tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
188,Fri May 24 14:31:00 +0000 2024,EIA,"Washington, DC",181421,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Zalzc https://t.co/5M4mPMgvvX,3074,9,4,1,"[{'display_url': 'pic.x.com/5m4mpmgvvx', 'expanded_url': 'https://twitter.com/EIAgov/status/1794013231780073966/photo/1', 'id_str': '1793972748022054912', 'indices': [104, 127], 'media_key': '3_1793972748022054912', 'media_url_https': 'https://pbs.twimg.com/media/GOV4tZ6WAAAwQrw.png', 'type': 'photo', 'url': 'https://t.co/5M4mPMgvvX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 573, 'w': 685, 'resize': 'fit'}, 'medium': {'h': 573, 'w': 685, 'resize': 'fit'}, 'small': {'h': 569, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 573, 'width': 685, 'focus_rects': [{'x': 0, 'y': 0, 'w': 685, 'h': 384}, {'x': 0, 'y': 0, 'w': 573, 'h': 573}, {'x': 0, 'y': 0, 'w': 503, 'h': 573}, {'x': 0, 'y': 0, 'w': 287, 'h': 573}, {'x': 0, 'y': 0, 'w': 685, 'h': 573}]}, 'media_results': {'result': {'media_key': '3_1793972748022054912'}}}]",FALSE,[]
189,Thu May 23 14:53:45 +0000 2024,EIA,"Washington, DC",181421,"#NaturalGasStorage Report with data for week ending May 17, 2024, posted at   https://t.co/3ZOKPCS6U6 https://t.co/pHYXavR796",3171,13,5,0,"[{'display_url': 'pic.x.com/phyxavr796', 'expanded_url': 'https://twitter.com/EIAgov/status/1793656571756711998/photo/1', 'id_str': '1793656537769979904', 'indices': [102, 125], 'media_key': '3_1793656537769979904', 'media_url_https': 'https://pbs.twimg.com/media/GORZHi7WMAAOpRH.png', 'type': 'photo', 'url': 'https://t.co/pHYXavR796', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 569, 'w': 839, 'resize': 'fit'}, 'medium': {'h': 569, 'w': 839, 'resize': 'fit'}, 'small': {'h': 461, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 569, 'width': 839, 'focus_rects': [{'x': 0, 'y': 99, 'w': 839, 'h': 470}, {'x': 270, 'y': 0, 'w': 569, 'h': 569}, {'x': 340, 'y': 0, 'w': 499, 'h': 569}, {'x': 554, 'y': 0, 'w': 285, 'h': 569}, {'x': 0, 'y': 0, 'w': 839, 'h': 569}]}, 'media_results': {'result': {'media_key': '3_1793656537769979904'}}}]",FALSE,[]
190,Tue May 28 13:43:05 +0000 2024,EIA,"Washington, DC",181421,"The United States has nearly 13 billion cubic feet per day of #LNG export capacity located on the Gulf Coast, making it vulnerable to weather-related disruptions such as hurricanes.

https://t.co/EYBxVKJk2T https://t.co/LZdy4Qhz9O",3787,18,10,0,"[{'display_url': 'pic.x.com/lzdy4qhz9o', 'expanded_url': 'https://twitter.com/EIAgov/status/1795450726392443305/photo/1', 'id_str': '1795450705592954880', 'indices': [207, 230], 'media_key': '3_1795450705592954880', 'media_url_https': 'https://pbs.twimg.com/media/GOq4526XsAAjh2Q.jpg', 'type': 'photo', 'url': 'https://t.co/LZdy4Qhz9O', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 606, 'w': 1152, 'resize': 'fit'}, 'medium': {'h': 606, 'w': 1152, 'resize': 'fit'}, 'small': {'h': 358, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 606, 'width': 1152, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1082, 'h': 606}, {'x': 0, 'y': 0, 'w': 606, 'h': 606}, {'x': 0, 'y': 0, 'w': 532, 'h': 606}, {'x': 50, 'y': 0, 'w': 303, 'h': 606}, {'x': 0, 'y': 0, 'w': 1152, 'h': 606}]}, 'media_results': {'result': {'media_key': '3_1795450705592954880'}}}]",FALSE,[]
191,Tue May 28 16:29:08 +0000 2024,EIA,"Washington, DC",181421,"We've got new data this summer on residential and wholesale #propane and #heatingoil prices.

Summer demand for these fuels is lower, which can mean lower prices for pre-filling heating fuel tanks before winter.

Check out the data here: https://t.co/sLa6VW7pt2 https://t.co/osPhVjq7eJ",2890,6,3,0,"[{'display_url': 'pic.x.com/osphvjq7ej', 'expanded_url': 'https://twitter.com/EIAgov/status/1795492511634403409/photo/1', 'id_str': '1795492490524471297', 'indices': [262, 285], 'media_key': '3_1795492490524471297', 'media_url_https': 'https://pbs.twimg.com/media/GOre6D6XsAEPe6u.png', 'type': 'photo', 'url': 'https://t.co/osPhVjq7eJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 385, 'w': 657, 'resize': 'fit'}, 'medium': {'h': 385, 'w': 657, 'resize': 'fit'}, 'small': {'h': 385, 'w': 657, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 385, 'width': 657, 'focus_rects': [{'x': 0, 'y': 0, 'w': 657, 'h': 368}, {'x': 136, 'y': 0, 'w': 385, 'h': 385}, {'x': 159, 'y': 0, 'w': 338, 'h': 385}, {'x': 232, 'y': 0, 'w': 193, 'h': 385}, {'x': 0, 'y': 0, 'w': 657, 'h': 385}]}, 'media_results': {'result': {'media_key': '3_1795492490524471297'}}}]",FALSE,[]
192,Thu May 23 21:16:18 +0000 2024,EIA,"Washington, DC",181421,"From our latest Electricity Monthly Update:

U.S. net #electricity generation in March 2024 was 1.9% lower than in March 2023.

More here: https://t.co/5Dm45l4caI https://t.co/elPvPWueSX",2938,8,4,0,"[{'display_url': 'pic.x.com/elpvpwuesx', 'expanded_url': 'https://twitter.com/EIAgov/status/1793752842236481801/photo/1', 'id_str': '1793752814604136448', 'indices': [163, 186], 'media_key': '3_1793752814604136448', 'media_url_https': 'https://pbs.twimg.com/media/GOSwrmFWMAAWUrb.png', 'type': 'photo', 'url': 'https://t.co/elPvPWueSX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 354, 'w': 480, 'resize': 'fit'}, 'medium': {'h': 354, 'w': 480, 'resize': 'fit'}, 'small': {'h': 354, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 354, 'width': 480, 'focus_rects': [{'x': 0, 'y': 0, 'w': 480, 'h': 269}, {'x': 0, 'y': 0, 'w': 354, 'h': 354}, {'x': 0, 'y': 0, 'w': 311, 'h': 354}, {'x': 0, 'y': 0, 'w': 177, 'h': 354}, {'x': 0, 'y': 0, 'w': 480, 'h': 354}]}, 'media_results': {'result': {'media_key': '3_1793752814604136448'}}}]",FALSE,[]
193,Wed May 29 13:28:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average on-highway #diesel fuel price on May 27, 2024 was $3.758/gallon, DOWN 3.1¢/gallon from 5/20/24, DOWN 9.7¢/gallon from year ago #truckers #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/cltLok16Ye",2553,4,2,0,"[{'display_url': 'pic.x.com/cltlok16ye', 'expanded_url': 'https://twitter.com/EIAgov/status/1795809316525547807/photo/1', 'id_str': '1795791849455562754', 'indices': [198, 221], 'media_key': '3_1795791849455562754', 'media_url_https': 'https://pbs.twimg.com/media/GOvvLC1XMAIKYMG.jpg', 'type': 'photo', 'url': 'https://t.co/cltLok16Ye', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 609, 'w': 914, 'resize': 'fit'}, 'medium': {'h': 609, 'w': 914, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 609, 'width': 914, 'focus_rects': [{'x': 0, 'y': 0, 'w': 914, 'h': 512}, {'x': 0, 'y': 0, 'w': 609, 'h': 609}, {'x': 0, 'y': 0, 'w': 534, 'h': 609}, {'x': 0, 'y': 0, 'w': 305, 'h': 609}, {'x': 0, 'y': 0, 'w': 914, 'h': 609}]}, 'media_results': {'result': {'media_key': '3_1795791849455562754'}}}]",FALSE,[]
194,Wed May 29 13:30:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average price for regular-grade #gasoline on May 27, 2024 was $3.577/gal, DOWN 0.7¢/gallon from 5/20/24, UP 0.6¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/PDfih2mb7C",2482,6,2,1,"[{'display_url': 'pic.x.com/pdfih2mb7c', 'expanded_url': 'https://twitter.com/EIAgov/status/1795809821784207705/photo/1', 'id_str': '1795792641113649152', 'indices': [176, 199], 'media_key': '3_1795792641113649152', 'media_url_https': 'https://pbs.twimg.com/media/GOvv5H_W8AAGdOc.jpg', 'type': 'photo', 'url': 'https://t.co/PDfih2mb7C', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 607, 'w': 910, 'resize': 'fit'}, 'medium': {'h': 607, 'w': 910, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 607, 'width': 910, 'focus_rects': [{'x': 0, 'y': 97, 'w': 910, 'h': 510}, {'x': 0, 'y': 0, 'w': 607, 'h': 607}, {'x': 29, 'y': 0, 'w': 532, 'h': 607}, {'x': 143, 'y': 0, 'w': 304, 'h': 607}, {'x': 0, 'y': 0, 'w': 910, 'h': 607}]}, 'media_results': {'result': {'media_key': '3_1795792641113649152'}}}]",FALSE,[]
195,Wed May 22 20:47:06 +0000 2024,EIA,"Washington, DC",181421,"Did you know: When we discuss #petroleum consumption, we use a metric called product supplied.

Check out #EnergyExplained to learn more about our petroleum data: https://t.co/r3I7GnAy5b https://t.co/kTs6ZtIR2c",3140,7,2,0,"[{'display_url': 'pic.x.com/kts6ztir2c', 'expanded_url': 'https://twitter.com/EIAgov/status/1793383104410759624/photo/1', 'id_str': '1793383083363696640', 'indices': [187, 210], 'media_key': '3_1793383083363696640', 'media_url_https': 'https://pbs.twimg.com/media/GONgaZ4WgAAk9cN.jpg', 'type': 'photo', 'url': 'https://t.co/kTs6ZtIR2c', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 483, 'w': 724, 'resize': 'fit'}, 'medium': {'h': 483, 'w': 724, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 483, 'width': 724, 'focus_rects': [{'x': 0, 'y': 33, 'w': 724, 'h': 405}, {'x': 241, 'y': 0, 'w': 483, 'h': 483}, {'x': 300, 'y': 0, 'w': 424, 'h': 483}, {'x': 403, 'y': 0, 'w': 242, 'h': 483}, {'x': 0, 'y': 0, 'w': 724, 'h': 483}]}, 'media_results': {'result': {'media_key': '3_1793383083363696640'}}}]",FALSE,[]
196,Sat May 25 22:30:06 +0000 2024,EIA,"Washington, DC",181421,"Guyana increased crude #oilproduction by an annual average of 98,000 barrels per day from 2020 to 2023, making it the third-fastest growing non-#OPEC producing country during this period.

https://t.co/pxN2FnT6FN https://t.co/JKNrytDqnL",6740,34,15,1,"[{'display_url': 'pic.x.com/jknrytdqnl', 'expanded_url': 'https://twitter.com/EIAgov/status/1794496191054376969/photo/1', 'id_str': '1794496169944444928', 'indices': [213, 236], 'media_key': '3_1794496169944444928', 'media_url_https': 'https://pbs.twimg.com/media/GOdUwkhWcAAXph7.png', 'type': 'photo', 'url': 'https://t.co/JKNrytDqnL', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 87, 'y': 215, 'h': 108, 'w': 108}]}, 'medium': {'faces': [{'x': 87, 'y': 215, 'h': 108, 'w': 108}]}, 'small': {'faces': [{'x': 49, 'y': 123, 'h': 62, 'w': 62}]}, 'orig': {'faces': [{'x': 87, 'y': 215, 'h': 108, 'w': 108}]}}, 'sizes': {'large': {'h': 585, 'w': 1184, 'resize': 'fit'}, 'medium': {'h': 585, 'w': 1184, 'resize': 'fit'}, 'small': {'h': 336, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 585, 'width': 1184, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1045, 'h': 585}, {'x': 0, 'y': 0, 'w': 585, 'h': 585}, {'x': 0, 'y': 0, 'w': 513, 'h': 585}, {'x': 2, 'y': 0, 'w': 293, 'h': 585}, {'x': 0, 'y': 0, 'w': 1184, 'h': 585}]}, 'media_results': {'result': {'media_key': '3_1794496169944444928'}}}]",FALSE,[]
197,Thu May 23 13:45:47 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. gasoline prices ahead of #MemorialDay weekend are 1% higher than last year #roadtrip #gasprices https://t.co/RxIkwFPjF6,2757,9,3,0,,FALSE,[]
198,Thu May 23 21:56:05 +0000 2024,EIA,"Washington, DC",181421,"West Coast gasoline prices averaged $4.62/gallon on May 20, down 1% in real terms from this time in 2023.

Limited connection with other major refining centers and tight local supply/demand conditions contribute to typically higher West Coast gas prices.

https://t.co/MlVCl8fb5k https://t.co/bPXD2vyqxJ",3205,9,4,0,"[{'display_url': 'pic.x.com/bpxd2vyqxj', 'expanded_url': 'https://twitter.com/EIAgov/status/1793762854367035882/photo/1', 'id_str': '1793762833466896384', 'indices': [280, 303], 'media_key': '3_1793762833466896384', 'media_url_https': 'https://pbs.twimg.com/media/GOS5yxQXsAAZDjg.jpg', 'type': 'photo', 'url': 'https://t.co/bPXD2vyqxJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 487, 'w': 913, 'resize': 'fit'}, 'medium': {'h': 487, 'w': 913, 'resize': 'fit'}, 'small': {'h': 363, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 487, 'width': 913, 'focus_rects': [{'x': 43, 'y': 0, 'w': 870, 'h': 487}, {'x': 426, 'y': 0, 'w': 487, 'h': 487}, {'x': 486, 'y': 0, 'w': 427, 'h': 487}, {'x': 669, 'y': 0, 'w': 244, 'h': 487}, {'x': 0, 'y': 0, 'w': 913, 'h': 487}]}, 'media_results': {'result': {'media_key': '3_1793762833466896384'}}}]",FALSE,[]
199,Tue May 28 17:36:01 +0000 2024,EIA,"Washington, DC",181421,"Annual U.S. #biodiesel imports doubled from 2022 to 2023 to 33,000 barrels per day.

This growth has continued in the first two months of 2024, largely due to low biodiesel prices in Europe.

https://t.co/db25KbywQP",5101,10,7,0,,FALSE,[]
200,Fri May 24 16:49:00 +0000 2024,EIA,"Washington, DC",181421,"Since starting production in 2019, Guyana has increased its crude #oil production to 645,000 barrels per day as of early 2024, all from the Stabroek block.

https://t.co/pxN2FnT6FN",4316,17,8,1,,FALSE,[]
201,Fri May 24 12:35:23 +0000 2024,EIA,"Washington, DC",181421,"After adjusting for inflation, average U.S. retail #gasoline prices going into Memorial Day weekend are 2% lower than last year. #gasprices

https://t.co/MlVCl8fIUS",3210,10,10,2,,FALSE,[]
202,Wed May 22 17:21:18 +0000 2024,EIA,"Washington, DC",181421,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",2889,4,2,0,,FALSE,[]
203,Tue May 28 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. #biodiesel imports have doubled since 2022 due to low prices in Europe https://t.co/v9cy4v5INU,2789,9,2,0,,FALSE,[]
204,Sun May 26 09:36:05 +0000 2024,EIA,"Washington, DC",181421,"We're closed Monday for Memorial Day, which will affect some of our data releases next week.

Check the holiday release schedule here: https://t.co/4oY70bFbim https://t.co/gCROewRpzq",4023,6,0,1,"[{'display_url': 'pic.x.com/gcroewrpzq', 'expanded_url': 'https://twitter.com/EIAgov/status/1794663790241333343/photo/1', 'id_str': '1794663769265569792', 'indices': [159, 182], 'media_key': '3_1794663769265569792', 'media_url_https': 'https://pbs.twimg.com/media/GOftMIpWgAA09cL.png', 'type': 'photo', 'url': 'https://t.co/gCROewRpzq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 468, 'y': 37, 'h': 103, 'w': 103}]}, 'medium': {'faces': [{'x': 468, 'y': 37, 'h': 103, 'w': 103}]}, 'small': {'faces': [{'x': 355, 'y': 28, 'h': 78, 'w': 78}]}, 'orig': {'faces': [{'x': 468, 'y': 37, 'h': 103, 'w': 103}]}}, 'sizes': {'large': {'h': 401, 'w': 895, 'resize': 'fit'}, 'medium': {'h': 401, 'w': 895, 'resize': 'fit'}, 'small': {'h': 305, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 401, 'width': 895, 'focus_rects': [{'x': 156, 'y': 0, 'w': 716, 'h': 401}, {'x': 314, 'y': 0, 'w': 401, 'h': 401}, {'x': 338, 'y': 0, 'w': 352, 'h': 401}, {'x': 414, 'y': 0, 'w': 201, 'h': 401}, {'x': 0, 'y': 0, 'w': 895, 'h': 401}]}, 'media_results': {'result': {'media_key': '3_1794663769265569792'}}}]",FALSE,[]
205,Tue May 21 22:26:05 +0000 2024,EIA,"Washington, DC",181421,"Guyana increased crude #oilproduction by an annual average of 98,000 barrels per day from 2020 to 2023, making it the third-fastest growing non-#OPEC producing country during this period.

https://t.co/pxN2FnT6FN https://t.co/wVGjf6p6lV",4509,24,12,0,"[{'display_url': 'pic.x.com/wvgjf6p6lv', 'expanded_url': 'https://twitter.com/EIAgov/status/1793045628517310719/photo/1', 'id_str': '1793045607596113920', 'indices': [213, 236], 'media_key': '3_1793045607596113920', 'media_url_https': 'https://pbs.twimg.com/media/GOIteurXQAAuXZU.png', 'type': 'photo', 'url': 'https://t.co/wVGjf6p6lV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 87, 'y': 215, 'h': 108, 'w': 108}]}, 'medium': {'faces': [{'x': 87, 'y': 215, 'h': 108, 'w': 108}]}, 'small': {'faces': [{'x': 49, 'y': 123, 'h': 62, 'w': 62}]}, 'orig': {'faces': [{'x': 87, 'y': 215, 'h': 108, 'w': 108}]}}, 'sizes': {'large': {'h': 585, 'w': 1184, 'resize': 'fit'}, 'medium': {'h': 585, 'w': 1184, 'resize': 'fit'}, 'small': {'h': 336, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 585, 'width': 1184, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1045, 'h': 585}, {'x': 0, 'y': 0, 'w': 585, 'h': 585}, {'x': 0, 'y': 0, 'w': 513, 'h': 585}, {'x': 2, 'y': 0, 'w': 293, 'h': 585}, {'x': 0, 'y': 0, 'w': 1184, 'h': 585}]}, 'media_results': {'result': {'media_key': '3_1793045607596113920'}}}]",FALSE,[]
206,Mon May 20 16:45:12 +0000 2024,EIA,"Washington, DC",181421,"Estimated annual #electricity consumption by #EVs grew to 7,596 gigawatthours in 2023, almost five times the consumption in 2018. 

https://t.co/uZHsIAh7gU https://t.co/Nl0b8JpM7Z",5994,25,19,2,"[{'display_url': 'pic.x.com/nl0b8jpm7z', 'expanded_url': 'https://twitter.com/EIAgov/status/1792597451997593824/photo/1', 'id_str': '1792597430833139712', 'indices': [156, 179], 'media_key': '3_1792597430833139712', 'media_url_https': 'https://pbs.twimg.com/media/GOCV3aIWUAAEB9z.png', 'type': 'photo', 'url': 'https://t.co/Nl0b8JpM7Z', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 599, 'w': 1153, 'resize': 'fit'}, 'medium': {'h': 599, 'w': 1153, 'resize': 'fit'}, 'small': {'h': 353, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 599, 'width': 1153, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1070, 'h': 599}, {'x': 18, 'y': 0, 'w': 599, 'h': 599}, {'x': 55, 'y': 0, 'w': 525, 'h': 599}, {'x': 167, 'y': 0, 'w': 300, 'h': 599}, {'x': 0, 'y': 0, 'w': 1153, 'h': 599}]}, 'media_results': {'result': {'media_key': '3_1792597430833139712'}}}]",FALSE,[]
207,Mon May 20 15:14:09 +0000 2024,EIA,"Washington, DC",181421,"We expect the U.S. regular grade gasoline price to average about $3.70 per gallon this summer.

But those prices could increase by more than 10 cents per gallon if refinery output is lower than expected.

https://t.co/dl1TmW8dJN
#gasprices https://t.co/Osy71sXH3C",4372,8,6,0,"[{'display_url': 'pic.x.com/osy71sxh3c', 'expanded_url': 'https://twitter.com/EIAgov/status/1792574541828358315/photo/1', 'id_str': '1792574520731033601', 'indices': [240, 263], 'media_key': '3_1792574520731033601', 'media_url_https': 'https://pbs.twimg.com/media/GOCBB3WW4AEkAOK.jpg', 'type': 'photo', 'url': 'https://t.co/Osy71sXH3C', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 471, 'w': 940, 'resize': 'fit'}, 'medium': {'h': 471, 'w': 940, 'resize': 'fit'}, 'small': {'h': 341, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 471, 'width': 940, 'focus_rects': [{'x': 99, 'y': 0, 'w': 841, 'h': 471}, {'x': 469, 'y': 0, 'w': 471, 'h': 471}, {'x': 527, 'y': 0, 'w': 413, 'h': 471}, {'x': 704, 'y': 0, 'w': 236, 'h': 471}, {'x': 0, 'y': 0, 'w': 940, 'h': 471}]}, 'media_results': {'result': {'media_key': '3_1792574520731033601'}}}]",FALSE,[]
