tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
252,Thu May 30 21:58:07 +0000 2024,Planet Reimagined,,855,"Both sides in Congress and the White House went all in for #CommonGrounds: building renewable energy on top of federal oil and gas land to speed up the energy transition all over the U.S. 
Full interview with @AdamAJRbrothers :https://t.co/u6UP5Lq70U https://t.co/ATnz622Omu",396,14,2,0,"[{'display_url': 'pic.x.com/atnz622omu', 'expanded_url': 'https://twitter.com/planetreimagine/status/1796300080938365310/video/1', 'id_str': '1796300005629722624', 'indices': [251, 274], 'media_key': '7_1796300005629722624', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1796300005629722624/pu/img/VFKPsSxicKU4xUAU.jpg', 'type': 'video', 'url': 'https://t.co/ATnz622Omu', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1280, 'w': 720, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 675, 'resize': 'fit'}, 'small': {'h': 680, 'w': 383, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1280, 'width': 720, 'focus_rects': []}, 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 26700, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1796300005629722624/pu/pl/yEtvxdAKgszgfy_Z.m3u8?tag=12'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1796300005629722624/pu/vid/avc1/320x568/Xg1DHOzIO52bpv4q.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1796300005629722624/pu/vid/avc1/480x852/t8k0fXwl_eASka8i.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1796300005629722624/pu/vid/avc1/720x1280/ENOzZYCuSWhLUeTv.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1796300005629722624'}}}]",False,[]
253,Sun Jun 02 20:56:22 +0000 2024,True Street Media,United States,112470,"OPEC+ agreed to extend all production curbs into next year, a deal that likely signals oil prices will remain elevated through the U.S. presidential election, per WSJ",8740,10,2,1,,,[]
254,Sun Jun 02 22:53:49 +0000 2024,Pamela,,2451,"U.S. Crude Oil Set for Worst Monthly Performance Since December, Falls Over 3% in May https://t.co/gWpCx4Ew4P",25,0,0,0,,False,[]
255,Sun Jun 02 19:51:21 +0000 2024,Mearsheimer Fan,Rebirth of Pax Americana,12639,"Many in non-Western communities think the U.S. conducts all these wars for oil or other resources.
Dude I wish. Then at least that kind of makes sense. The US is MUCH dumber and low IQ than that. They ACTUALLY think the world can all become democracies. It drives me insane.",1315,34,4,12,,,[]
256,Thu May 30 21:55:05 +0000 2024,Trisha Curtis,"Denver, CO",1532,Oil prices are sitting at $78/barrel with soft demand in the U.S. Inflation may be under 4 percent but prices are McDonald’s are 40% higher than 2019. Catch up with @petronerds podcast 108 with @sam_shiverick! https://t.co/GLkVYLs2AI https://t.co/85A5kwF9d9,480,5,3,0,"[{'display_url': 'pic.x.com/85a5kwf9d9', 'expanded_url': 'https://twitter.com/TrishaJCoffee/status/1796299318195789945/video/1', 'id_str': '1796299239401705474', 'indices': [234, 257], 'media_key': '7_1796299239401705474', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1796299239401705474/pu/img/2onDu554mNsr58NZ.jpg', 'type': 'video', 'url': 'https://t.co/85A5kwF9d9', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1280, 'w': 720, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 675, 'resize': 'fit'}, 'small': {'h': 680, 'w': 383, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1280, 'width': 720, 'focus_rects': []}, 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 134640, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1796299239401705474/pu/pl/WPeK1vfZw-WTMCqJ.m3u8?tag=12'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1796299239401705474/pu/vid/avc1/320x568/0xK-9ul1CtnbEqd1.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1796299239401705474/pu/vid/avc1/480x852/W4Xz6aGiZlD5MvA5.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1796299239401705474/pu/vid/avc1/720x1280/AAw5lqdTcmhsDLuh.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1796299239401705474'}}}]",False,[]
257,Sun Jun 02 19:58:00 +0000 2024,Hemp Bombs,"Tampa, FL",11808,"Enter to win out Watermelon CBD Oil Giveaway!
To Enter:
Like this post
Follow this page
Tag a friend
You must be 18 years or older to enter
U.S. Only
#hempbombs #giveaway #giveawayusa https://t.co/aioBQQIIgQ",2460,154,58,128,"[{'display_url': 'pic.x.com/aiobqqiigq', 'expanded_url': 'https://twitter.com/HempBombs/status/1797357014496202831/photo/1', 'id_str': '1796632234348134400', 'indices': [184, 207], 'media_key': '3_1796632234348134400', 'media_url_https': 'https://pbs.twimg.com/media/GO7rf4hWQAAHZmq.jpg', 'type': 'photo', 'url': 'https://t.co/aioBQQIIgQ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 755, 'y': 696, 'h': 52, 'w': 52}]}, 'medium': {'faces': [{'x': 755, 'y': 696, 'h': 52, 'w': 52}]}, 'small': {'faces': [{'x': 475, 'y': 438, 'h': 32, 'w': 32}]}, 'orig': {'faces': [{'x': 755, 'y': 696, 'h': 52, 'w': 52}]}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 427, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 67, 'y': 0, 'w': 947, 'h': 1080}, {'x': 270, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1796632234348134400'}}}]",False,[]
258,Sun Jun 02 20:00:31 +0000 2024,Alpha,,53,OPEC+ extends production cuts until 2025 to support oil prices amidst global demand worries and rising U.S. output. #oil #OPEC #productioncuts,82,0,0,0,,,[]
259,Fri May 31 14:52:39 +0000 2024,John Kingston,New York,3777,"It's important to remember that record U.S. ""oil"" output includes natural gas liquids. And in March, field production was at a record. Monthly data on a two-month lag came out today, showed March crude output at 13.1 mil b/d, as the weekly numbers had been reporting. https://t.co/gsq7BbNNrv",301,0,0,0,"[{'display_url': 'pic.x.com/gsq7bbnnrv', 'expanded_url': 'https://twitter.com/JohnHKingston/status/1796555394497777748/photo/1', 'id_str': '1796555318245113856', 'indices': [268, 291], 'media_key': '3_1796555318245113856', 'media_url_https': 'https://pbs.twimg.com/media/GO6lixtWwAAlkbZ.jpg', 'type': 'photo', 'url': 'https://t.co/gsq7BbNNrv', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 527, 'w': 840, 'resize': 'fit'}, 'medium': {'h': 527, 'w': 840, 'resize': 'fit'}, 'small': {'h': 427, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 527, 'width': 840, 'focus_rects': [{'x': 0, 'y': 0, 'w': 840, 'h': 470}, {'x': 177, 'y': 0, 'w': 527, 'h': 527}, {'x': 209, 'y': 0, 'w': 462, 'h': 527}, {'x': 308, 'y': 0, 'w': 264, 'h': 527}, {'x': 0, 'y': 0, 'w': 840, 'h': 527}]}, 'media_results': {'result': {'media_key': '3_1796555318245113856'}}}]",False,[]
260,Wed May 29 22:16:34 +0000 2024,paula ritchie,e-burg wa,1060,Biden Taps U.S. Oil Reserves for Political Reasons...Again https://t.co/POzONICyJj,4,0,0,0,,False,[]
261,Thu May 30 13:00:36 +0000 2024,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil falls 3.2% in May, on pace for worst month of the year https://t.co/1m2sT5vbHc",43,0,0,0,,False,[]
262,Thu May 30 09:32:17 +0000 2024,Clean Air Task Force,Worldwide,50063,"The UK has a huge opportunity to ramp up its climate leadership by cutting #methane emissions from its oil and gas sector. 

With the EU and U.S. moving forward with ambitious methane regulations, now is the time to #CutMethaneUK. https://t.co/04ehR8PwRM",474,3,2,1,,False,[]
263,Wed May 29 23:06:18 +0000 2024,Mary,,51536,🙄🙄 That was stupid ~ ~ Biden taps U.S. Oil Reserves for political reasons . . . again https://t.co/O55vwBWCF4 https://t.co/1qPaxyy3Ih,1396,19,24,2,"[{'display_url': 'pic.x.com/1qpaxyy3ih', 'expanded_url': 'https://twitter.com/matjendav4/status/1795954853379805241/photo/1', 'id_str': '1795954848598216706', 'indices': [110, 133], 'media_key': '3_1795954848598216706', 'media_url_https': 'https://pbs.twimg.com/media/GOyDa19WUAIKFWk.jpg', 'type': 'photo', 'url': 'https://t.co/1qPaxyy3Ih', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 351, 'y': 203, 'h': 57, 'w': 57}]}, 'medium': {'faces': [{'x': 351, 'y': 203, 'h': 57, 'w': 57}]}, 'small': {'faces': [{'x': 226, 'y': 131, 'h': 36, 'w': 36}]}, 'orig': {'faces': [{'x': 351, 'y': 203, 'h': 57, 'w': 57}]}}, 'sizes': {'large': {'h': 615, 'w': 1052, 'resize': 'fit'}, 'medium': {'h': 615, 'w': 1052, 'resize': 'fit'}, 'small': {'h': 398, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 615, 'width': 1052, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1052, 'h': 589}, {'x': 437, 'y': 0, 'w': 615, 'h': 615}, {'x': 493, 'y': 0, 'w': 539, 'h': 615}, {'x': 608, 'y': 0, 'w': 308, 'h': 615}, {'x': 0, 'y': 0, 'w': 1052, 'h': 615}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1795954848598216706'}}}]",False,[]
264,Wed May 29 12:14:06 +0000 2024,Stokhold | AI investment copilot,"New York, USA",530,"💵 $COP on Wednesday agreed to buy $MRO in $22.5 billion all-stock deal

🇺🇸 The U.S. oil and gas industry has been riding a consolidation wave over last 2Y

🛢️ The deal follows the announced purchase by U.S. majors $XOM of $PXD in Oct, &amp; $CVX proposed $53Bn M&amp;A with $HES https://t.co/gEBJT9HeZc",63,0,0,0,"[{'display_url': 'pic.x.com/gebjt9hezc', 'expanded_url': 'https://twitter.com/stokhold_invest/status/1795790720189530393/photo/1', 'id_str': '1795790713776402432', 'indices': [279, 302], 'media_key': '3_1795790713776402432', 'media_url_https': 'https://pbs.twimg.com/media/GOvuI8GWcAAprkS.jpg', 'type': 'photo', 'url': 'https://t.co/gEBJT9HeZc', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1305, 'w': 1125, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 1034, 'resize': 'fit'}, 'small': {'h': 680, 'w': 586, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1305, 'width': 1125, 'focus_rects': [{'x': 0, 'y': 43, 'w': 1125, 'h': 630}, {'x': 0, 'y': 0, 'w': 1125, 'h': 1125}, {'x': 0, 'y': 0, 'w': 1125, 'h': 1283}, {'x': 0, 'y': 0, 'w': 653, 'h': 1305}, {'x': 0, 'y': 0, 'w': 1125, 'h': 1305}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1795790713776402432'}}}]",False,[]
265,Tue May 28 21:04:18 +0000 2024,Ian Hansen 🇺🇸🇺🇸,,10511,Town Hall: Biden Taps U.S. Oil Reserves for Political Reasons...Again https://t.co/c6nqW12fJb,4,0,0,0,,False,[]
266,Thu May 30 02:38:29 +0000 2024,𝗕𝗼𝗯 𝗪𝗲𝗲𝗸𝘀 🇺🇦,"Wichita, KS",2549,"U.S. Oil Production
The meme says: ""Remember Just 38 Months Ago We Were The Biggest Producer of Crude oil in The World! #FACT #PERIOD"" https://t.co/DwH2FOxVWH",108,0,0,0,"[{'display_url': 'pic.x.com/dwh2foxvwh', 'expanded_url': 'https://twitter.com/bob_weeks/status/1796008247217840219/photo/1', 'id_str': '1796008238384566272', 'indices': [135, 158], 'media_key': '3_1796008238384566272', 'media_url_https': 'https://pbs.twimg.com/media/GOyz-iaWUAA5LMt.jpg', 'type': 'photo', 'url': 'https://t.co/DwH2FOxVWH', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1377, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 807, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 457, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1640, 'width': 2440, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2440, 'h': 1366}, {'x': 0, 'y': 0, 'w': 1640, 'h': 1640}, {'x': 0, 'y': 0, 'w': 1439, 'h': 1640}, {'x': 0, 'y': 0, 'w': 820, 'h': 1640}, {'x': 0, 'y': 0, 'w': 2440, 'h': 1640}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1796008238384566272'}}}]",False,[]
267,Tue May 28 15:42:40 +0000 2024,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"Oil prices rise on OPEC+ restraint prospect, weaker U.S. dollar https://t.co/FP1eA8UiQF",1554,15,2,1,"[{'display_url': 'pic.x.com/fp1ea8uiqf', 'expanded_url': 'https://twitter.com/VanIsleInvestor/status/1795480818250617061/photo/1', 'id_str': '1795480807718686720', 'indices': [64, 87], 'media_key': '3_1795480807718686720', 'media_url_https': 'https://pbs.twimg.com/media/GOrUSCEakAAqNcU.png', 'type': 'photo', 'url': 'https://t.co/FP1eA8UiQF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 489, 'w': 513, 'resize': 'fit'}, 'medium': {'h': 489, 'w': 513, 'resize': 'fit'}, 'small': {'h': 489, 'w': 513, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 489, 'width': 513, 'focus_rects': [{'x': 0, 'y': 202, 'w': 513, 'h': 287}, {'x': 24, 'y': 0, 'w': 489, 'h': 489}, {'x': 84, 'y': 0, 'w': 429, 'h': 489}, {'x': 268, 'y': 0, 'w': 245, 'h': 489}, {'x': 0, 'y': 0, 'w': 513, 'h': 489}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1795480807718686720'}}}]",False,[]
268,Tue May 28 18:47:32 +0000 2024,Paul Wallin,19230 Stone Oak Pkwy 78258,1557,"Oil prices have been steadily rising after recently stabilizing around $80. This increase coincides with the beginning of the summer driving season, alleviating some worries about weak demand due to high interest rates and increasing U.S. oil inventories.

OPEC+ will hold a https://t.co/UQs3kfFvQi",40,1,1,0,"[{'display_url': 'pic.x.com/uqs3kffvqi', 'expanded_url': 'https://twitter.com/Paul_W_Wallin/status/1795527344301478372/photo/1', 'id_str': '1795527329197821952', 'indices': [275, 298], 'media_key': '3_1795527329197821952', 'media_url_https': 'https://pbs.twimg.com/media/GOr-l8FXkAAaYSt.jpg', 'type': 'photo', 'url': 'https://t.co/UQs3kfFvQi', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 784, 'y': 720, 'h': 39, 'w': 39}, {'x': 869, 'y': 780, 'h': 47, 'w': 47}, {'x': 1018, 'y': 940, 'h': 53, 'w': 53}]}, 'medium': {'faces': [{'x': 784, 'y': 720, 'h': 39, 'w': 39}, {'x': 869, 'y': 780, 'h': 47, 'w': 47}, {'x': 1018, 'y': 940, 'h': 53, 'w': 53}]}, 'small': {'faces': [{'x': 493, 'y': 453, 'h': 24, 'w': 24}, {'x': 547, 'y': 491, 'h': 29, 'w': 29}, {'x': 640, 'y': 591, 'h': 33, 'w': 33}]}, 'orig': {'faces': [{'x': 784, 'y': 720, 'h': 39, 'w': 39}, {'x': 869, 'y': 780, 'h': 47, 'w': 47}, {'x': 1018, 'y': 940, 'h': 53, 'w': 53}]}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 27, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1795527329197821952'}}}]",False,[]
269,Thu May 30 10:15:29 +0000 2024,FxGecko,,6202,"May 30th, Key events to watch:
- Canada Q1 Current Account
- U.S. Initial Jobless Claims 🔥
- U.S. Q1 Real GDP Annualized Rate 🔥
- U.S. April Pending Home Sales MoM
- U.S. EIA Crude Oil Inventories
- FOMC Member Williams Speaks
- BoE Governor Bailey Speaks

Get the full calendar https://t.co/d9oGscZ82l",120,0,0,0,"[{'display_url': 'pic.x.com/d9ogscz82l', 'expanded_url': 'https://twitter.com/FxGecko_Global/status/1796123256862470303/photo/1', 'id_str': '1796122952649637888', 'indices': [279, 302], 'media_key': '3_1796122952649637888', 'media_url_https': 'https://pbs.twimg.com/media/GO0cTyWbgAA9bkZ.png', 'type': 'photo', 'url': 'https://t.co/d9oGscZ82l', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 911, 'w': 892, 'resize': 'fit'}, 'medium': {'h': 911, 'w': 892, 'resize': 'fit'}, 'small': {'h': 680, 'w': 666, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 911, 'width': 892, 'focus_rects': [{'x': 0, 'y': 410, 'w': 892, 'h': 500}, {'x': 0, 'y': 19, 'w': 892, 'h': 892}, {'x': 0, 'y': 0, 'w': 799, 'h': 911}, {'x': 22, 'y': 0, 'w': 456, 'h': 911}, {'x': 0, 'y': 0, 'w': 892, 'h': 911}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1796122952649637888'}}}]",False,[]
270,Wed May 29 14:30:26 +0000 2024,Lucas Oil Products,"Indianapolis, IN",13211,"🏊 Transformation for the 2024 U.S. Olympic Team Trials - Swimming at @LucasOilStadium! Indianapolis hosted the Trials in 1924 and now, 100 years later, we bring them to you again!

🎟️ Secure your tickets today! 🔗
https://t.co/yx5x8ozmBI

@USASwimming #LucasWorks #USSwimTrials https://t.co/nmSSZXtRxD",428,2,0,0,"[{'display_url': 'pic.x.com/nmsszxtrxd', 'expanded_url': 'https://twitter.com/Lucas_Oil/status/1795825029080301907/photo/1', 'id_str': '1795825026223992832', 'indices': [277, 300], 'media_key': '3_1795825026223992832', 'media_url_https': 'https://pbs.twimg.com/media/GOwNWL7WcAADGeO.jpg', 'type': 'photo', 'url': 'https://t.co/nmSSZXtRxD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 998, 'w': 998, 'resize': 'fit'}, 'medium': {'h': 998, 'w': 998, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 998, 'width': 998, 'focus_rects': [{'x': 0, 'y': 0, 'w': 998, 'h': 559}, {'x': 0, 'y': 0, 'w': 998, 'h': 998}, {'x': 86, 'y': 0, 'w': 875, 'h': 998}, {'x': 274, 'y': 0, 'w': 499, 'h': 998}, {'x': 0, 'y': 0, 'w': 998, 'h': 998}]}, 'media_results': {'result': {'media_key': '3_1795825026223992832'}}}, {'display_url': 'pic.x.com/nmsszxtrxd', 'expanded_url': 'https://twitter.com/Lucas_Oil/status/1795825029080301907/photo/1', 'id_str': '1795825026047881216', 'indices': [277, 300], 'media_key': '3_1795825026047881216', 'media_url_https': 'https://pbs.twimg.com/media/GOwNWLRXMAAvkgA.jpg', 'type': 'photo', 'url': 'https://t.co/nmSSZXtRxD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 998, 'w': 998, 'resize': 'fit'}, 'medium': {'h': 998, 'w': 998, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 998, 'width': 998, 'focus_rects': [{'x': 0, 'y': 95, 'w': 998, 'h': 559}, {'x': 0, 'y': 0, 'w': 998, 'h': 998}, {'x': 37, 'y': 0, 'w': 875, 'h': 998}, {'x': 225, 'y': 0, 'w': 499, 'h': 998}, {'x': 0, 'y': 0, 'w': 998, 'h': 998}]}, 'media_results': {'result': {'media_key': '3_1795825026047881216'}}}, {'display_url': 'pic.x.com/nmsszxtrxd', 'expanded_url': 'https://twitter.com/Lucas_Oil/status/1795825029080301907/photo/1', 'id_str': '1795825026349797377', 'indices': [277, 300], 'media_key': '3_1795825026349797377', 'media_url_https': 'https://pbs.twimg.com/media/GOwNWMZWEAEucKy.jpg', 'type': 'photo', 'url': 'https://t.co/nmSSZXtRxD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1199, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 1199, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 679, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1199, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 173, 'w': 1200, 'h': 672}, {'x': 1, 'y': 0, 'w': 1199, 'h': 1199}, {'x': 148, 'y': 0, 'w': 1052, 'h': 1199}, {'x': 569, 'y': 0, 'w': 600, 'h': 1199}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1199}]}, 'media_results': {'result': {'media_key': '3_1795825026349797377'}}}]",False,[]
