tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,negative(sentiment_score_tweet),neutral(sentiment_score_tweet),positive(sentiment_score_tweet),compound(sentiment_score_tweet)
1712,2024-07-08 20:27:05+00:00,EIA,"Washington, DC",181421,"Coming Wednesday:

A webinar and listening session discussing our efforts to gather energy-related information about #cryptocurrency mining operations in the U.S.

Register here: https://t.co/FSMCDf7Ocd https://t.co/vLdd9YoJlN",3672,14,5,2,"[{'display_url': 'pic.x.com/vldd9yojln', 'expanded_url': 'https://twitter.com/EIAgov/status/1810410298190283043/photo/1', 'id_str': '1810410277269082112', 'indices': [203, 226], 'media_key': '3_1810410277269082112', 'media_url_https': 'https://pbs.twimg.com/media/GR_ejiJXEAAuOFc.jpg', 'type': 'photo', 'url': 'https://t.co/vLdd9YoJlN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1365, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2121, 'focus_rects': [{'x': 0, 'y': 226, 'w': 2121, 'h': 1188}, {'x': 0, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 69, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 336, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2121, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1810410277269082112'}}}]",0.008758332580327988,0.9000470638275146,0.09119462966918945,0.08243629708886147
1713,2024-07-08 23:04:14+00:00,EIA,"Washington, DC",181421,"U.S. average retail prices for July 8, 2024:     
       
⛽️ Regular grade #gasoline: $3.49/gallon      
⛽️ On-highway #diesel: $3.87/gallon               #gasprices 

➡️ https://t.co/NIJ3L1odNq https://t.co/4qzha74QM3",2936,8,1,0,"[{'display_url': 'pic.x.com/4qzha74qm3', 'expanded_url': 'https://twitter.com/EIAgov/status/1810449845620199594/video/1', 'id_str': '1810446409507733504', 'indices': [195, 218], 'media_key': '7_1810446409507733504', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810446409507733504/pu/img/D2W_px2llUuqF7lo.jpg', 'type': 'video', 'url': 'https://t.co/4qzha74QM3', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 11916, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/pl/UzmhkayXuJAZfm7A.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/320x320/Qtu2lDt1-oncIDbA.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/540x540/PswWQS-R2ccnsN6P.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/720x720/5wzjc1Vyu_SWve-4.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810446409507733504'}}}]",0.16212643682956696,0.7832944393157959,0.054579075425863266,-0.10754736140370369
1714,2024-07-09 06:54:33+00:00,Economy Middle East,,3177,"Oil prices were relatively stable on Tuesday as the markets watched for the potential impact of Tropical Storm Beryl on U.S. oil production, while ongoing ceasefire talks between Israel and Hamas remained a focus. Read more https://t.co/I3J743X7Ym
#oil #oilprices https://t.co/OlEbJllU1T",87,3,1,0,"[{'display_url': 'pic.x.com/olebjllu1t', 'expanded_url': 'https://twitter.com/Economy_ME/status/1810568205259219024/photo/1', 'id_str': '1810568039060193280', 'indices': [264, 287], 'media_key': '3_1810568039060193280', 'media_url_https': 'https://pbs.twimg.com/media/GSBuCenbwAAchez.jpg', 'type': 'photo', 'url': 'https://t.co/OlEbJllU1T', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 475, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 0, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1810568039060193280'}}}]",0.02427900955080986,0.8394361734390259,0.13628479838371277,0.11200578883290291
1715,2024-07-09 10:58:50+00:00,Ken Ragsdale,"Oklahoma City, OK",4140,Why U.S. Oil and Gas Production Is Slowing Down | https://t.co/sGQ4hcSVb4 https://t.co/mrSa9fiX2V #oilprice @DougCarel @RobertHefnerV,69,0,0,0,,0.5547649264335632,0.42253023386001587,0.022704821079969406,-0.5320601053535938
1716,2024-07-09 11:10:46+00:00,"Cyprian, Is Nyakundi",,952099,Egypt's cabinet has approves five crude oil and gas project agreements with foreign and national energy companies with expected investments of around 200 million U.S. dollars. https://t.co/5AHBJBCsDt,26935,260,30,12,"[{'display_url': 'pic.x.com/5ahbjbcsdt', 'expanded_url': 'https://twitter.com/C_NyaKundiH/status/1810632686261739549/photo/1', 'id_str': '1810631550964252672', 'indices': [176, 199], 'media_key': '3_1810631550964252672', 'media_url_https': 'https://pbs.twimg.com/media/GSCnzW5WwAA-Gkz.jpg', 'type': 'photo', 'url': 'https://t.co/5AHBJBCsDt', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1024, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1024, 'width': 2048, 'focus_rects': [{'x': 219, 'y': 0, 'w': 1829, 'h': 1024}, {'x': 972, 'y': 0, 'w': 1024, 'h': 1024}, {'x': 1035, 'y': 0, 'w': 898, 'h': 1024}, {'x': 1228, 'y': 0, 'w': 512, 'h': 1024}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1024}]}, 'media_results': {'result': {'media_key': '3_1810631550964252672'}}}]",0.009136982262134552,0.752857506275177,0.23800550401210785,0.2288685217499733
1717,2024-07-09 13:12:21+00:00,Stock Market News,,33167,#Markets #BreakingNewsMarkets #OilandGas U.S. oil prices fall for third straight day as oil infrastructure recovers from Tropical Storm Beryl: Oil infrastructure on the Gulf Coast appears to have avoided substantial damage from the storm. https://t.co/EUhyKa8yDD,51,0,0,0,,0.027916930615901947,0.6003785133361816,0.3717045485973358,0.34378761798143387
1718,2024-07-09 13:29:00+00:00,EIA,"Washington, DC",181421,"U.S. average on-highway #diesel fuel price on July 8, 2024 was $3.865/gallon, UP 5.2¢/gallon from 7/01/24, UP 5.9¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/ciaw2GLGgr",2173,7,3,0,"[{'display_url': 'pic.x.com/ciaw2glggr', 'expanded_url': 'https://twitter.com/EIAgov/status/1810667470920765555/photo/1', 'id_str': '1810635220774789120', 'indices': [196, 219], 'media_key': '3_1810635220774789120', 'media_url_https': 'https://pbs.twimg.com/media/GSCrI-AXoAAHMnf.jpg', 'type': 'photo', 'url': 'https://t.co/ciaw2GLGgr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 603, 'w': 909, 'resize': 'fit'}, 'medium': {'h': 603, 'w': 909, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 603, 'width': 909, 'focus_rects': [{'x': 0, 'y': 0, 'w': 909, 'h': 509}, {'x': 0, 'y': 0, 'w': 603, 'h': 603}, {'x': 0, 'y': 0, 'w': 529, 'h': 603}, {'x': 0, 'y': 0, 'w': 302, 'h': 603}, {'x': 0, 'y': 0, 'w': 909, 'h': 603}]}, 'media_results': {'result': {'media_key': '3_1810635220774789120'}}}]",0.14389480650424957,0.7954979538917542,0.060607150197029114,-0.08328765630722046
1719,2024-07-09 13:31:00+00:00,EIA,"Washington, DC",181421,"U.S. average price for regular-grade #gasoline on July 8, 2024 was $3.489/gal, UP 1.0¢/gallon from 7/01/24, DOWN 5.7¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/L5F3Wb6NDV",2308,7,4,0,"[{'display_url': 'pic.x.com/l5f3wb6ndv', 'expanded_url': 'https://twitter.com/EIAgov/status/1810667974199566667/photo/1', 'id_str': '1810638992871952384', 'indices': [176, 199], 'media_key': '3_1810638992871952384', 'media_url_https': 'https://pbs.twimg.com/media/GSCukiKakAAyxlx.png', 'type': 'photo', 'url': 'https://t.co/L5F3Wb6NDV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 587, 'w': 906, 'resize': 'fit'}, 'medium': {'h': 587, 'w': 906, 'resize': 'fit'}, 'small': {'h': 441, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 587, 'width': 906, 'focus_rects': [{'x': 0, 'y': 0, 'w': 906, 'h': 507}, {'x': 0, 'y': 0, 'w': 587, 'h': 587}, {'x': 0, 'y': 0, 'w': 515, 'h': 587}, {'x': 0, 'y': 0, 'w': 294, 'h': 587}, {'x': 0, 'y': 0, 'w': 906, 'h': 587}]}, 'media_results': {'result': {'media_key': '3_1810638992871952384'}}}]",0.1930917203426361,0.7517568469047546,0.055151473730802536,-0.13794024661183357
1720,2024-07-09 13:37:05+00:00,EIA,"Washington, DC",181421,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/zhgK40xFWy https://t.co/jpbr5Im6zk",4488,23,8,0,"[{'display_url': 'pic.x.com/jpbr5im6zk', 'expanded_url': 'https://twitter.com/EIAgov/status/1810669505988739503/photo/1', 'id_str': '1810669485008830464', 'indices': [273, 296], 'media_key': '3_1810669485008830464', 'media_url_https': 'https://pbs.twimg.com/media/GSDKTaOXQAAc5hA.jpg', 'type': 'photo', 'url': 'https://t.co/jpbr5Im6zk', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 917, 'resize': 'fit'}, 'small': {'h': 372, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 896, 'h': 502}, {'x': 0, 'y': 0, 'w': 502, 'h': 502}, {'x': 0, 'y': 0, 'w': 440, 'h': 502}, {'x': 0, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 917, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1810669485008830464'}}}]",0.12444125860929489,0.6785687208175659,0.1969900131225586,0.0725487545132637
1721,2024-07-09 13:40:48+00:00,Gold Eagle Price,United States,362,U.S. oil prices fall for third straight day as oil infrastructure recovers from Tropical Storm Beryl https://t.co/UvgDewlQ4W,21,0,0,0,,0.09012189507484436,0.8152953386306763,0.09458272159099579,0.004460826516151428
1722,2024-07-09 13:59:00+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - Cancellations reduce expected U.S. capacity of #offshorewind facilities https://t.co/Rpw39Nvvot https://t.co/aachFmkvD2,2314,10,4,1,"[{'display_url': 'pic.x.com/aachfmkvd2', 'expanded_url': 'https://twitter.com/EIAgov/status/1810675020420776005/photo/1', 'id_str': '1810662293505507331', 'indices': [113, 136], 'media_key': '3_1810662293505507331', 'media_url_https': 'https://pbs.twimg.com/media/GSDDwzyXAAM2lWX.jpg', 'type': 'photo', 'url': 'https://t.co/aachFmkvD2', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 612, 'w': 1117, 'resize': 'fit'}, 'medium': {'h': 612, 'w': 1117, 'resize': 'fit'}, 'small': {'h': 373, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 612, 'width': 1117, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1093, 'h': 612}, {'x': 0, 'y': 0, 'w': 612, 'h': 612}, {'x': 0, 'y': 0, 'w': 537, 'h': 612}, {'x': 42, 'y': 0, 'w': 306, 'h': 612}, {'x': 0, 'y': 0, 'w': 1117, 'h': 612}]}, 'media_results': {'result': {'media_key': '3_1810662293505507331'}}}]",0.04259788244962692,0.5922105312347412,0.36519157886505127,0.32259369641542435
1723,2024-07-09 14:39:25+00:00,United Business Journal,Worldwide,927,U.S. Oil Prices Decline for Third Consecutive Day as Infrastructure Recovers from Tropical Storm Beryl https://t.co/oAOIg34gjW https://t.co/iuCsmJDS5h,15,0,0,0,"[{'display_url': 'pic.x.com/iucsmjds5h', 'expanded_url': 'https://twitter.com/the_ubj/status/1810685194090815559/photo/1', 'id_str': '1810685191477723137', 'indices': [127, 150], 'media_key': '3_1810685191477723137', 'media_url_https': 'https://pbs.twimg.com/media/GSDYlpYXAAEufOL.jpg', 'type': 'photo', 'url': 'https://t.co/iuCsmJDS5h', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 900, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 900, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 510, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 900, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 228, 'w': 1200, 'h': 672}, {'x': 0, 'y': 0, 'w': 900, 'h': 900}, {'x': 56, 'y': 0, 'w': 789, 'h': 900}, {'x': 225, 'y': 0, 'w': 450, 'h': 900}, {'x': 0, 'y': 0, 'w': 1200, 'h': 900}]}, 'media_results': {'result': {'media_key': '3_1810685191477723137'}}}]",0.1835441142320633,0.7815726399421692,0.03488326445221901,-0.14866084977984428
1724,2024-07-09 16:02:29+00:00,EIA,"Washington, DC",181421,"We expect rising #electricity demand and #naturalgas prices to affect electricity fuel mix for the rest of 2024.

That means more electricity generation from #renewables and #coal.

⚡️https://t.co/QNlS4uIfoN 
#STEO https://t.co/FnVlJ1zGOV",14089,11,6,1,"[{'display_url': 'pic.x.com/fnvlj1zgov', 'expanded_url': 'https://twitter.com/EIAgov/status/1810706098560630979/video/1', 'id_str': '1810704573008330752', 'indices': [215, 238], 'media_key': '7_1810704573008330752', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810704573008330752/pu/img/NLhaxc7xzFlJp1Nb.jpg', 'type': 'video', 'url': 'https://t.co/FnVlJ1zGOV', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 12000, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/pl/4yXeDDRF58nYkoYB.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/320x320/Chom7eJU-EHX84hH.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/540x540/yA8FNLPtOZ4zQYGk.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/720x720/HTezr7dgEoy6QAvc.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810704573008330752'}}}]",0.2642975449562073,0.6752616763114929,0.060440823435783386,-0.2038567215204239
1725,2024-07-09 16:46:53+00:00,EIA,"Washington, DC",181421,"Our forecasts for the second half of 2024 vs 2nd half of 2023:

➡️ 42% more #electricity generation from #solar 
➡️ 6% more generation from #wind
➡️ 4% more generation from #hydropower
➡️ 3% more generation from #coal 

➡️ https://t.co/QNlS4uIfoN
#STEO https://t.co/Qzh3it5e2T",3067,7,2,1,"[{'display_url': 'pic.x.com/qzh3it5e2t', 'expanded_url': 'https://twitter.com/EIAgov/status/1810717270928171361/photo/1', 'id_str': '1810717102355140608', 'indices': [253, 276], 'media_key': '3_1810717102355140608', 'media_url_https': 'https://pbs.twimg.com/media/GSD1nGqaUAAMZv1.png', 'type': 'photo', 'url': 'https://t.co/Qzh3it5e2T', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 514, 'w': 913, 'resize': 'fit'}, 'medium': {'h': 514, 'w': 913, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 514, 'width': 913, 'focus_rects': [{'x': 0, 'y': 0, 'w': 913, 'h': 511}, {'x': 222, 'y': 0, 'w': 514, 'h': 514}, {'x': 254, 'y': 0, 'w': 451, 'h': 514}, {'x': 351, 'y': 0, 'w': 257, 'h': 514}, {'x': 0, 'y': 0, 'w': 913, 'h': 514}]}, 'media_results': {'result': {'media_key': '3_1810717102355140608'}}}]",0.3471475839614868,0.6370300650596619,0.015822414308786392,-0.3313251696527004
1726,2024-07-09 17:34:00+00:00,EIA,"Washington, DC",181421,"TOMORROW:

We're hosting a listening session about energy consumption for #crptocurrency mining.

Register here: https://t.co/FSMCDf7Ocd",8690,7,2,3,,0.02158055640757084,0.9056172966957092,0.0728021040558815,0.05122154764831066
1727,2024-07-09 18:17:04+00:00,Asia Fact Check Lab,,148,"A claim emerged among Chinese netizens in June that Saudi Arabia terminated a 50-year formal agreement with the U.S. to conduct oil transactions in dollars, under a deal called the “petrodollar agreement.”

But are the claims true: https://t.co/j6hooZcmV0 https://t.co/ZNDay8bMoj",66,3,1,0,"[{'display_url': 'pic.x.com/znday8bmoj', 'expanded_url': 'https://twitter.com/AFCL_eng/status/1810739964075999403/photo/1', 'id_str': '1810739960112369665', 'indices': [256, 279], 'media_key': '3_1810739960112369665', 'media_url_https': 'https://pbs.twimg.com/media/GSEKZmcaUAEbSeh.jpg', 'type': 'photo', 'url': 'https://t.co/ZNDay8bMoj', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 147, 'y': 299, 'h': 45, 'w': 45}]}, 'medium': {'faces': [{'x': 147, 'y': 299, 'h': 45, 'w': 45}]}, 'small': {'faces': [{'x': 92, 'y': 188, 'h': 28, 'w': 28}]}, 'orig': {'faces': [{'x': 147, 'y': 299, 'h': 45, 'w': 45}]}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 0, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1810739960112369665'}}}]",0.2727252244949341,0.7006481289863586,0.0266265869140625,-0.24609863758087158
1728,2024-07-09 18:28:45+00:00,House Appropriations,"Washington, DC",22922,"The FY25 Interior and Environment Appropriations Act supports an all-of-the-above energy strategy: 
→ Promotes U.S. energy independence
→ Requires onshore and offshore oil and gas lease sales
→ Expands access to critical minerals
→ Blocks onerous fees and regulations https://t.co/HwiDzCEW02",1787,9,2,4,"[{'display_url': 'pic.x.com/hwidzcew02', 'expanded_url': 'https://twitter.com/HouseAppropsGOP/status/1810742905470120438/video/1', 'id_str': '1810742434982416389', 'indices': [268, 291], 'media_key': '7_1810742434982416389', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810742434982416389/pu/img/k7-Ya33Ixf70WAdv.jpg', 'type': 'video', 'url': 'https://t.co/HwiDzCEW02', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 23600, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/pl/3sWVtyEtEtVuQy7d.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/vid/avc1/320x320/JqmuJaxdPhTDC13S.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/vid/avc1/540x540/2eVtvl67CDUjri7_.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810742434982416389/pu/vid/avc1/720x720/vdO_-PF1Ba_ahkDk.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810742434982416389'}}}]",0.018072647973895073,0.5539742112159729,0.42795315384864807,0.409880505874753
