negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.02348521,0.91297156,0.0635432,0.0400579907000064,Other,,2024-01-31 17:09:00+00:00,"We will also solicit public comment on the collection of #cryptocurrency miners’ energy use data.

Press release: https://t.co/V3exQt2KWJ

More details: https://t.co/Wjpob1dLe8",EIA,X,2024-01-31
0.023506546,0.44925097,0.5272425,0.5037359353154898,Crude Oil,,2024-04-29 16:06:01+00:00,"Over 80% of the #emissions reductions occurred in the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

Electric power sector emissions decreased by about 7% in 2023.
https://t.co/cXhNkpoXNy",EIA,X,2024-04-29
0.023528207,0.6886364,0.2878354,0.2643071822822094,Crude Oil,,2024-03-12 18:36:20+00:00,"We forecast that tight balance will lead to higher Brent crude #oil prices in 2024 than we expected at the start of the year. #STEO

▶️ https://t.co/omAfuxyJUU https://t.co/t3tIMGTHQk",EIA,X,2024-03-12
0.023623371,0.7561916,0.22018501,0.1965616401284933,Other,,2024-06-04 13:59:00+00:00,#TodayInEnergy - U.S. #naturalgas prices calmed after a volatile 2022 https://t.co/ePhbz5UItU,EIA,X,2024-06-04
0.023895113,0.8593783,0.11672665,0.0928315389901399,Other,,2024-07-03 18:12:25+00:00,"First installment in this series. 

Published July 3, 2013. 👇

https://t.co/XPpBvH5MWd https://t.co/BSPo6jc0Yp",EIA,X,2024-07-03
0.023942666,0.85356945,0.1224879,0.0985452365130186,Crude Oil,,2024-03-22 16:30:11+00:00,"5.2 billion cubic feet per day of #naturalgas intrastate pipeline capacity was added in the United States in 2023, according to our recently updated Natural Gas Pipeline Projects Tracker.

▶️ https://t.co/fdQUBe1lbH
#pipelines #natgas https://t.co/lBZYggkPNS",EIA,X,2024-03-22
0.023963612,0.86245126,0.11358519,0.08962157741189,Crude Oil,,2024-07-03 10:51:12+00:00,Oil prices steady after large U.S. crude inventory draw https://t.co/8HPsQFc8wG,The Globe and Mail,X,2024-07-03
0.02402652,0.53543717,0.4405363,0.4165097698569298,Crude Oil,,2024-02-13 15:56:31+00:00,"BNN Eric Nuttall - Canadian M&amp;A balance sheets are very strong and some 20-40 years inventory.

Decline rate is allot less as well than U.S. Shale.
Investors are chasing Tech not Energy.
Clearwater may see consolidation as well as Oil sands.
$MEG Meg may be a target for M&amp;A",Vancouver Island Guy 🌊,X,2024-02-13
0.024231704,0.87888604,0.09688225,0.0726505424827337,Crude Oil,,2024-04-09 20:54:33+00:00,"Starting June 11, we'll incorporate new data in our #STEO tables: 

▶️ Shale gas tight oil production
▶️ Drilling Productivity Report

Why?

To provide a disaggregated STEO forecast for #oil and #naturalgas production in different regions.

https://t.co/hfmjxBr3zD https://t.co/DHMHTEt18i",EIA,X,2024-04-09
0.02427105,0.7539654,0.22176367,0.1974926199764013,Crude Oil,,2024-01-10 13:02:14+00:00,#TodayInEnergy - EIA expects relatively flat crude oil prices in 2024 and 2025 #STEO https://t.co/ce7OAUrOAx https://t.co/Kzj6NF9qiP,EIA,X,2024-01-10
0.024295816,0.8660103,0.109693915,0.0853980984538793,Crude Oil,,2024-03-20 16:10:08+00:00,"Nearly all the intrastate pipeline capacity additions in 2023 were located in Texas and Louisiana.

Their purpose is largely to serve natural gas demand in U.S. Gulf Coast markets, including #LNG export demand.

https://t.co/fdQUBe1lbH https://t.co/fVhcJvgFIZ",EIA,X,2024-03-20
0.024412008,0.8947111,0.080876976,0.0564649682492017,Other,2024-05-22,2024-05-22 11:53:31+00:00,Testing the Nvidia Boom,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",The New York Times,
0.024769604,0.6250727,0.35015768,0.3253880739212036,Crude Oil,,2024-03-31 21:42:30+00:00,"🛢U.S. oil exports set “five new monthly records since Western countries began imposing sanctions on Russia” and helped U.S. crude oil “capture global market share,” Bloomberg reports",S p r i n t e r,X,2024-03-31
0.024781162,0.86771035,0.10750852,0.0827273558825254,Other,,2024-03-29 15:31:05+00:00,"Preliminary data for 2023 U.S. primary energy:

▶️ Production: 103 quadrillion British thermal units (highest on record)
▶️ Consumption: 94 quadrillion British thermal units
▶️ Exports: 30 quadrillion British thermal units (highest on record)

▶️ https://t.co/APdIzZntcT https://t.co/SiwvXClNNC",EIA,X,2024-03-29
0.024997732,0.8677208,0.10728154,0.0822838116437196,Other,,2024-06-27 17:17:01+00:00,"The Panama Canal Authority increased booking slots following higher rainfall at Gatún Lake, increasing Neopanamax crossings of the canal’s larger locks to 10 vessels and Panamax crossings of the smaller locks to 25 vessels.

🚢 https://t.co/5gkEZQ5u45",EIA,X,2024-06-27
0.024997732,0.8677208,0.10728154,0.0822838116437196,Other,,2024-06-30 20:35:00+00:00,"The Panama Canal Authority increased booking slots following higher rainfall at Gatún Lake, increasing Neopanamax crossings of the canal’s larger locks to 10 vessels and Panamax crossings of the smaller locks to 25 vessels.

🚢 https://t.co/5gkEZQ5u45",EIA,X,2024-06-30
0.025224024,0.47049728,0.5042787,0.4790546949952841,Crude Oil,,2024-04-22 18:21:02+00:00,You approved the largest oil terminal in U.S. history 13 days ago.,Climate Defiance,X,2024-04-22
0.025470296,0.88337535,0.09115438,0.0656840857118368,Crude Oil,,2024-02-11 15:53:21+00:00,"Visualizing the Rise of the U.S. as Top Crude Oil Producer

https://t.co/yPSQwttPHT https://t.co/lnNZV2Dll8",Sal Mercogliano (WGOW Shipping) 🚢⚓🐪🚒🏴‍☠️,X,2024-02-11
0.025616787,0.86061764,0.11376556,0.0881487727165222,Crude Oil,,2024-05-16 21:00:41+00:00,"Visualizing the Rise of the U.S. as Top Crude Oil Producer 🛢️

See the full infographic: https://t.co/1QDkwQz8MS https://t.co/lcn5Cy7UG2",Elements,X,2024-05-16
0.025623415,0.86612576,0.1082508,0.0826273821294307,Other,,2024-03-26 16:06:08+00:00,"Preliminary data for 2023 U.S. primary energy:

▶️ Production: 103 quadrillion British thermal units (highest on record)
▶️ Consumption: 94 quadrillion British thermal units
▶️ Exports: 30 quadrillion British thermal units (highest on record)

▶️ https://t.co/APdIzZntcT https://t.co/z4jVBJsxpV",EIA,X,2024-03-26
0.025801608,0.9354077,0.038790736,0.0129891280084848,Crude Oil,,2024-01-19 15:30:00+00:00,#NaturalGasWeeklyUpdate with details on the natural gas market posted at https://t.co/xlW95Zalzc,EIA,X,2024-01-19
0.026263025,0.894503,0.07923397,0.0529709421098232,Crude Oil,2024-02-06,2024-02-06 14:27:57+00:00,"BP to Increase Oil Output, New Chief Says",By Stanley Reed,The New York Times,
0.026361777,0.7776297,0.19600855,0.1696467716246843,Crude Oil,,2024-02-20 07:04:12+00:00,"Oil prices were broadly steady on Tuesday, hovering close to three-week highs on heightened Middle East tensions and recovering China demand.
Brent futures ticked down 11 cents to $83.45 a barrel by 0413 GMT.
U.S. West Texas Intermediate (WTI) crude for April delivery inched down",Ajay Bagga,X,2024-02-20
0.026367016,0.61839324,0.35523972,0.3288727030158043,Crude Oil,2024-04-29,2024-04-29 17:09:00+00:00,Environmental Prize Highlights Work to Keep Fossil Fuels at Bay,By Delger Erdenesanaa,The New York Times,
0.02657293,0.56066096,0.4127661,0.3861931692808866,Other,,2024-03-26 13:17:05+00:00,"Warmer December temperatures helped reduce #naturalgas consumption in California.

#Natgas consumption in the combined residential and commercial sectors was down 21% in December 2023 compared with December 2022, a 20.8-billion-cubic-feet reduction.

https://t.co/t7awMXWFKa https://t.co/0vIhcCYmLl",EIA,X,2024-03-26
0.026609471,0.8936949,0.07969564,0.0530861709266901,Crude Oil,,2024-03-12 13:20:20+00:00,"Washington State wrapped up its first full year of auctions for tradable emission allowances in December, as the state considers joining an integrated regional greenhouse gas reduction program with California and Québec.

▶️ https://t.co/mnQwQNJxNK https://t.co/hQJyVhWr3o",EIA,X,2024-03-12
0.027152613,0.9038377,0.069009654,0.0418570414185524,Other,2024-05-24,2024-05-24 09:04:52+00:00,How ‘Furiosa’ Fits Into the ‘Mad Max’ Timeline,By Jason Bailey,The New York Times,
0.027359774,0.74757206,0.22506808,0.1977083031088113,Other,,2024-06-27 13:59:00+00:00,#TodayInEnergy - #PanamaCanal traffic to increase as drought conditions ease https://t.co/6JGwEnpWdO https://t.co/OD9USoKK6j,EIA,X,2024-06-27
0.027482787,0.8957943,0.07672294,0.0492401551455259,Crude Oil,,2024-04-25 16:11:31+00:00,"For the first time since the end of steam, a full-size British steam locomotive will be converted from burning coal to burning oil. The North Yorkshire Moors Railway has hired U.S.-based FMW Solutions to lead the conversion of 2-10-0 3672 Dame Vera Lynn https://t.co/KCAo6B95jd",Railfan & Railroad Magazine,X,2024-04-25
0.027632428,0.45705625,0.51531136,0.4876789320260286,Crude Oil,,2024-02-14 18:14:07+00:00,"#IEO2023 projections: 

▶️ #NaturalGas consumption to more than triple in India by 2050 

▶️ India's annual growth is more than twice the annual growth rate of natural gas consumption in China, the next-fastest-growing country

👉 https://t.co/hBUvgArW4S https://t.co/5uVyfIji3h",EIA,X,2024-02-14
0.02764227,0.5997994,0.3725584,0.3449161145836115,Other,,2024-04-01 12:38:04+00:00,"The United States exported more liquefied #naturalgas than any other country in 2023. U.S. LNG exports averaged 11.9 billion cubic feet per day—a 12% increase compared with 2022. #LNG

https://t.co/9xOzeWG5My https://t.co/OIrVm27F86",EIA,X,2024-04-01
0.027882477,0.89890194,0.07321558,0.0453331042081117,Crude Oil,,2024-03-28 23:28:05+00:00,"Big day for data releases Friday:

🔵 #Petroleum Supply Monthly
🔵 #NaturalGas Monthly
🔵 #Biofuels Capacity and Feedstocks
🔵 Monthly Crude #Oil and Natural Gas Production
🔵 U.S. Movements of Crude Oil by Rail

Our full schedule: https://t.co/MgJkvEx6sV https://t.co/5hVlmr2lpD",EIA,X,2024-03-28
0.028245443,0.56896204,0.4027925,0.3745470698922872,Other,,2024-03-30 23:35:05+00:00,"Warmer December temperatures helped reduce #naturalgas consumption in California.

#Natgas consumption in the combined residential and commercial sectors was down 21% in December 2023 compared with December 2022, a 20.8-billion-cubic-feet reduction.

https://t.co/t7awMXWFKa https://t.co/eZeyZn7ceF",EIA,X,2024-03-30
0.028277954,0.7494547,0.22226731,0.193989360705018,Other,,2024-03-13 22:11:05+00:00,"2023 marks the third consecutive year in which the United States supplied more #LNG to Europe than any other country. The U.S. supplied:

🔵 27% of total European LNG imports in 2021 
🔵 44% in 2022
🔵 48% in 2023

https://t.co/M9Ra4K1htT https://t.co/bLTNRU0o4f",EIA,X,2024-03-13
0.028308148,0.7292911,0.24240077,0.2140926178544759,Crude Oil,,2024-05-21 18:57:25+00:00,"On January 16, #naturalgas-fired electricity generation in @ERCOT_ISO totaled 986.2 gigawatthours, 72% more than the January 2024 average of 572.9 gigawatthours.

https://t.co/n0gNbPPyFu https://t.co/rDVyLe7uhP",EIA,X,2024-05-21
0.028555052,0.5147464,0.4566985,0.4281434547156095,Crude Oil,,2024-06-05 03:40:36+00:00,Highly recommend this book it explains the “Oil for Security” deal that the US has w/ KSA essentially making the point that ARAMCO &amp; KSA to the U.S. are what the East India Trading Company &amp; India were to Britain….they’re essentially a colony of the “American Empire” https://t.co/QCne7eRu52,Viktor 📡,X,2024-06-05
0.028744534,0.81281763,0.1584379,0.1296933591365814,Crude Oil,,2024-05-15 00:45:22+00:00,"#Oil advance after industry report shows shrinking U.S. stockpiles.

Read ⬇️

https://t.co/fXtlsRT1qr",NDTV Profit,X,2024-05-15
0.028902413,0.59790355,0.373194,0.3442915957421064,Other,,2024-04-06 23:44:05+00:00,"The United States exported more liquefied #naturalgas than any other country in 2023. 

U.S. #LNG exports averaged 11.9 billion cubic feet per day—a 12% increase compared with 2022.

https://t.co/9xOzeWG5My https://t.co/ilLxKszWFO",EIA,X,2024-04-06
0.028907822,0.80331105,0.1677811,0.1388732772320509,Crude Oil,,2024-03-21 13:59:00+00:00,#TodayInEnergy - EIA increases #oil price forecast following #OPEC+ production cut extension #STEO https://t.co/4FlDlf6Kmv https://t.co/pUH08J08jP,EIA,X,2024-03-21
0.028941624,0.49047366,0.48058474,0.4516431167721748,Other,,2024-05-28 17:36:01+00:00,"Annual U.S. #biodiesel imports doubled from 2022 to 2023 to 33,000 barrels per day.

This growth has continued in the first two months of 2024, largely due to low biodiesel prices in Europe.

https://t.co/db25KbywQP",EIA,X,2024-05-28
0.028941624,0.49047366,0.48058474,0.4516431167721748,Other,,2024-05-31 17:10:01+00:00,"Annual U.S. #biodiesel imports doubled from 2022 to 2023 to 33,000 barrels per day.

This growth has continued in the first two months of 2024, largely due to low biodiesel prices in Europe.

https://t.co/db25KbywQP",EIA,X,2024-05-31
0.029052828,0.8981635,0.07278362,0.043730791658163,Crude Oil,,2024-03-06 13:09:05+00:00,"ICYMI: We now have preliminary 2023 data on #electricity generation by fuel source.

Check it out in our Electricity Data Browser: 
▶️ https://t.co/mQgIMvZeXn

Or in the Electric Power Monthly: 
▶️ https://t.co/pQsIdNRTFx https://t.co/V7qpWwqtQY",EIA,X,2024-03-06
0.029498892,0.41187787,0.5586232,0.5291243027895689,Crude Oil,,2024-06-17 16:24:16+00:00,"Some of the most pristine wildlands in the U.S. are in the Western Arctic. 
The Biden administration will be accepting public comments on a new plan that aims to protect even more Arctic lands from the dangerous practices of the oil industry: 
https://t.co/SmpVC1Hmrw https://t.co/6KK1GX50k0",NRDC 🌎🏡,X,2024-06-17
0.030310001,0.9135304,0.056159694,0.0258496925234794,Crude Oil,2024-03-03,2024-03-03 19:17:31+00:00,OPEC to Extend Oil Production Cuts Through June,By Stanley Reed,The New York Times,
0.030352369,0.6071321,0.36251554,0.3321631699800491,Other,,2024-04-03 22:07:05+00:00,"The United States exported more liquefied #naturalgas than any other country in 2023. 

U.S. #LNG exports averaged 11.9 billion cubic feet per day—a 12% increase compared with 2022.

https://t.co/9xOzeWG5My https://t.co/6zE6TL6V3d",EIA,X,2024-04-03
0.030478595,0.6731198,0.29640162,0.2659230250865221,Crude Oil,,2024-04-18 17:54:07+00:00,"The United States exported 10% more #naturalgas in 2023 than in 2022, a record of 20.9 billion cubic feet per day. 

U.S. #LNG exports accounted for more than half of all U.S. natural gas exports.

https://t.co/epU3oZ5ZaH https://t.co/wjTq5G6nVU",EIA,X,2024-04-18
0.031048527,0.49790064,0.47105092,0.4400023911148309,Crude Oil,,2024-05-03 20:36:03+00:00,"U.S. energy-related #CO2 emissions decreased by 3% in 2023.

Over 80% of the #emissions reductions came from the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

https://t.co/cXhNkpoXNy",EIA,X,2024-05-03
0.031048527,0.49790064,0.47105092,0.4400023911148309,Crude Oil,,2024-05-05 06:32:00+00:00,"U.S. energy-related #CO2 emissions decreased by 3% in 2023.

Over 80% of the #emissions reductions came from the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

https://t.co/cXhNkpoXNy",EIA,X,2024-05-05
0.031203747,0.609054,0.3597422,0.3285384476184845,Other,,2024-02-28 22:02:05+00:00,"The price of compliance credits for #biomass-based diesel and #ethanol has decreased about 45% since the start of the year, when prices were already the lowest in about three years.

https://t.co/7ao88aJR6s https://t.co/GoewLHdIpE",EIA,X,2024-02-28
0.03147666,0.68262386,0.28589943,0.2544227689504623,Crude Oil,,2024-06-11 16:39:42+00:00,"The Permian Basin accounts for nearly half of U.S. crude #oil production. 

We expect increased production in the #Permian and other regions will drive U.S. oil production to successive records in 2024 and 2025. #STEO

➡️ https://t.co/omAfuxzhKs https://t.co/9oyarUGf6H",EIA,X,2024-06-11
0.031581838,0.6632397,0.30517843,0.2735965959727764,Crude Oil,,2024-04-16 15:09:08+00:00,"The United States exported 10% more #naturalgas in 2023 than in 2022, a record of 20.9 billion cubic feet per day. 

U.S. #LNG exports accounted for more than half of all U.S. natural gas exports.

https://t.co/epU3oZ5ZaH https://t.co/7bSp34f3At",EIA,X,2024-04-16
0.03164201,0.7504689,0.21788903,0.1862470172345638,Other,,2024-04-19 10:09:07+00:00,"#Rupee closes stronger against the U.S. #dollar. #NDTVProfitMoney

Read all #moneymarket updates: https://t.co/MnOmVCokrf https://t.co/Xst3kSn3KP",NDTV Profit,X,2024-04-19
0.03185406,0.68101394,0.28713194,0.2552778758108616,Crude Oil,,2024-07-02 13:59:00+00:00,#TodayInEnergy - Increasing U.S. gasoline inventories are reducing gasoline prices https://t.co/hJyZpPKsf8 https://t.co/qjl7BYOzbF,EIA,X,2024-07-02
