tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
359,0.857546,0.13649319,0.005960876,-0.8515850957483053,Crude Oil,2024-03-06 11:23:45+00:00,War Intel,,50730,"IRAN SEIZES U.S TANKER WITH $50 MILLION OF OIL ONBOARD

“Following the sanctions of Western countries and especially the United States, which led to the prevention of the sale of medicines needed for patients by a Swedish company which caused severe physical and mental damage to https://t.co/nSw5bggRqR",2661,71,34,3,"[{'display_url': 'pic.x.com/nsw5bggrqr', 'expanded_url': 'https://twitter.com/warintel4u/status/1765337469921243143/photo/1', 'id_str': '1765337447011921920', 'indices': [280, 303], 'media_key': '3_1765337447011921920', 'media_url_https': 'https://pbs.twimg.com/media/GH-9Dg3XMAA5WxK.jpg', 'type': 'photo', 'url': 'https://t.co/nSw5bggRqR', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 827, 'w': 827, 'resize': 'fit'}, 'medium': {'h': 827, 'w': 827, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 827, 'width': 827, 'focus_rects': [{'x': 0, 'y': 364, 'w': 827, 'h': 463}, {'x': 0, 'y': 0, 'w': 827, 'h': 827}, {'x': 72, 'y': 0, 'w': 725, 'h': 827}, {'x': 227, 'y': 0, 'w': 414, 'h': 827}, {'x': 0, 'y': 0, 'w': 827, 'h': 827}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1765337447011921920'}}}]"
360,0.029052828,0.8981635,0.07278362,0.04373079165816307,Crude Oil,2024-03-06 13:09:05+00:00,EIA,"Washington, DC",181422,"ICYMI: We now have preliminary 2023 data on #electricity generation by fuel source.

Check it out in our Electricity Data Browser: 
▶️ https://t.co/mQgIMvZeXn

Or in the Electric Power Monthly: 
▶️ https://t.co/pQsIdNRTFx https://t.co/V7qpWwqtQY",6699,15,3,0,"[{'display_url': 'pic.x.com/v7qpwwqtqy', 'expanded_url': 'https://twitter.com/EIAgov/status/1765363976995565602/photo/1', 'id_str': '1765363956141477888', 'indices': [222, 245], 'media_key': '3_1765363956141477888', 'media_url_https': 'https://pbs.twimg.com/media/GH_VKjEXUAARGIc.png', 'type': 'photo', 'url': 'https://t.co/V7qpWwqtQY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 516, 'w': 1159, 'resize': 'fit'}, 'medium': {'h': 516, 'w': 1159, 'resize': 'fit'}, 'small': {'h': 303, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 516, 'width': 1159, 'focus_rects': [{'x': 238, 'y': 0, 'w': 921, 'h': 516}, {'x': 643, 'y': 0, 'w': 516, 'h': 516}, {'x': 706, 'y': 0, 'w': 453, 'h': 516}, {'x': 885, 'y': 0, 'w': 258, 'h': 516}, {'x': 0, 'y': 0, 'w': 1159, 'h': 516}]}, 'media_results': {'result': {'media_key': '3_1765363956141477888'}}}]"
361,0.40016457,0.5520101,0.047825303,-0.3523392714560032,Crude Oil,2024-03-06 14:59:00+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - Reduced refinery activity puts upward pressure on #gasoline and #diesel prices https://t.co/yv9wRiOYv1 https://t.co/z0yGUZwIGU,2611,12,6,1,"[{'display_url': 'pic.x.com/z0yguzwigu', 'expanded_url': 'https://twitter.com/EIAgov/status/1765391636706550200/photo/1', 'id_str': '1765384881125601280', 'indices': [120, 143], 'media_key': '3_1765384881125601280', 'media_url_https': 'https://pbs.twimg.com/media/GH_oMitWMAAWJtb.jpg', 'type': 'photo', 'url': 'https://t.co/z0yGUZwIGU', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 613, 'w': 1153, 'resize': 'fit'}, 'medium': {'h': 613, 'w': 1153, 'resize': 'fit'}, 'small': {'h': 362, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 613, 'width': 1153, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1095, 'h': 613}, {'x': 0, 'y': 0, 'w': 613, 'h': 613}, {'x': 0, 'y': 0, 'w': 538, 'h': 613}, {'x': 48, 'y': 0, 'w': 307, 'h': 613}, {'x': 0, 'y': 0, 'w': 1153, 'h': 613}]}, 'media_results': {'result': {'media_key': '3_1765384881125601280'}}}]"
362,0.61381537,0.3702929,0.015891736,-0.597923630848527,Crude Oil,2024-03-06 15:33:43+00:00,Paramotor English News,,182,"🇮🇷🇺🇸 IRAN SEIZES U.S TANKER WITH $50 MILLION OF OIL ONBOARD

Iranian statement: 

“Following the sanctions of Western countries and especially the United States, which led to the prevention of the sale of medicines needed for patients by a Swedish company which caused severe https://t.co/yLo7mAYDL8",60,0,2,0,"[{'display_url': 'pic.x.com/ylo7maydl8', 'expanded_url': 'https://twitter.com/ParamotornewsEn/status/1765400372959449482/photo/1', 'id_str': '1765400366089166848', 'indices': [276, 299], 'media_key': '3_1765400366089166848', 'media_url_https': 'https://pbs.twimg.com/media/GH_2R4sW4AAspr7.jpg', 'type': 'photo', 'url': 'https://t.co/yLo7mAYDL8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 827, 'w': 827, 'resize': 'fit'}, 'medium': {'h': 827, 'w': 827, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 827, 'width': 827, 'focus_rects': [{'x': 0, 'y': 364, 'w': 827, 'h': 463}, {'x': 0, 'y': 0, 'w': 827, 'h': 827}, {'x': 72, 'y': 0, 'w': 725, 'h': 827}, {'x': 227, 'y': 0, 'w': 414, 'h': 827}, {'x': 0, 'y': 0, 'w': 827, 'h': 827}]}, 'media_results': {'result': {'media_key': '3_1765400366089166848'}}}]"
363,0.3648342,0.6189565,0.016209304,-0.3486248850822449,Crude Oil,2024-03-06 16:42:03+00:00,Conservative Roof,,17246,🚨BREAKING: Iran Steals $50 Million Worth of U.S. Bound Oil From Ship Seized Last Year https://t.co/lt2hsqpJgM,848,7,12,4,"[{'display_url': 'pic.x.com/lt2hsqpjgm', 'expanded_url': 'https://twitter.com/ConservRoof/status/1765417571078054270/photo/1', 'id_str': '1765417561452134400', 'indices': [86, 109], 'media_key': '3_1765417561452134400', 'media_url_https': 'https://pbs.twimg.com/media/GIAF6yaXQAAS3M7.jpg', 'type': 'photo', 'url': 'https://t.co/lt2hsqpJgM', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 480, 'w': 640, 'resize': 'fit'}, 'medium': {'h': 480, 'w': 640, 'resize': 'fit'}, 'small': {'h': 480, 'w': 640, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 480, 'width': 640, 'focus_rects': [{'x': 0, 'y': 122, 'w': 640, 'h': 358}, {'x': 160, 'y': 0, 'w': 480, 'h': 480}, {'x': 219, 'y': 0, 'w': 421, 'h': 480}, {'x': 400, 'y': 0, 'w': 240, 'h': 480}, {'x': 0, 'y': 0, 'w': 640, 'h': 480}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1765417561452134400'}}}]"
364,0.06998087,0.73599195,0.19402717,0.12404630333185196,Crude Oil,2024-03-06 17:23:19+00:00,BeegJJ,"Montreal, QC",2849,"#1

Robert Yawger, Energy Futures Strategist, Mizuho Americas

- oil tops $80 today
- today's storage report has put a bid in the oil market
- ⬇️5.5M barrels of oil &amp; products
- oil &amp; products in the U.S. at 1.22 Trillion barrels
- lowest number since Dec2022
- bullish",4900,23,4,3,
365,0.2972884,0.681233,0.021478526,-0.2758098617196083,Crude Oil,2024-03-06 17:30:31+00:00,evol.news,,375,Iran Steals $50 Million Worth of U.S. Bound Oil From Ship Seized Last Year   - EVOL - https://t.co/EM9aXPuH2I,10,0,0,0,
366,0.672941,0.31005907,0.016999876,-0.6559411529451609,Other,2024-03-06 17:48:28+00:00,⭐⭐⭐Robert Crosby⭐⭐⭐,,11033,"Question, did criminal democRat politician Joe get his 10% or not?

IT'S JUST THE BEGINNING! — BREAKING NEWS: Iran Steals $50 Million Worth of U.S...

https://t.co/oRuV62kXJk",6868,148,215,20,
367,0.7744914,0.21028374,0.015224801,-0.7592666279524565,Other,2024-03-06 17:58:27+00:00,🗽🇺🇸 Rachel 🇺🇸🗽 ✨#TRUMPWON✨,,49073,"Spilling out of control with the weak leadership of Blinken and Biden.

IT'S JUST THE BEGINNING! — BREAKING NEWS: Iran Steals $50 Million Worth of U.S...

https://t.co/ZG1bY4GaXq",10659,191,281,16,
368,0.41302985,0.55365366,0.03331646,-0.37971339002251625,Crude Oil,2024-03-06 23:47:19+00:00,Audacious Pundit,"Florida, USA",10172,"No biggy…Jjust taking $50 million from their friend. 

BREAKING: Iran Steals $50 Million Worth of U.S. Bound Oil From Ship Seized Last Year  https://t.co/N3O4LqD6vi",13,0,0,0,
369,0.009202682,0.11483159,0.8759658,0.8667630916461349,Crude Oil,2024-03-06 23:56:02+00:00,Jeras Ikehorn,,56635,"U.S.A. — Just the Facts:
We produce more oil than any other country in the world…👇

We have a record 50 year low unemployment rate, right now..👇

Strongest military ever…👇

Record stock market…👇

Richest nation on earth…👇

💥Behold, America under Joe Biden’s leadership! https://t.co/qJrJBHwpXK",2178,145,74,28,"[{'display_url': 'pic.x.com/qjrjbhwpxk', 'expanded_url': 'https://twitter.com/JerasIkehorn/status/1765526785343537465/photo/1', 'id_str': '1765526776065789952', 'indices': [270, 293], 'media_key': '3_1765526776065789952', 'media_url_https': 'https://pbs.twimg.com/media/GIBpP6jXkAA7Xyb.jpg', 'type': 'photo', 'url': 'https://t.co/qJrJBHwpXK', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 302, 'y': 238, 'h': 252, 'w': 252}, {'x': 618, 'y': 114, 'h': 337, 'w': 337}]}, 'medium': {'faces': [{'x': 302, 'y': 238, 'h': 252, 'w': 252}, {'x': 618, 'y': 114, 'h': 337, 'w': 337}]}, 'small': {'faces': [{'x': 207, 'y': 163, 'h': 173, 'w': 173}, {'x': 424, 'y': 78, 'h': 231, 'w': 231}]}, 'orig': {'faces': [{'x': 302, 'y': 238, 'h': 252, 'w': 252}, {'x': 618, 'y': 114, 'h': 337, 'w': 337}]}}, 'sizes': {'large': {'h': 958, 'w': 990, 'resize': 'fit'}, 'medium': {'h': 958, 'w': 990, 'resize': 'fit'}, 'small': {'h': 658, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 958, 'width': 990, 'focus_rects': [{'x': 0, 'y': 0, 'w': 990, 'h': 554}, {'x': 0, 'y': 0, 'w': 958, 'h': 958}, {'x': 0, 'y': 0, 'w': 840, 'h': 958}, {'x': 181, 'y': 0, 'w': 479, 'h': 958}, {'x': 0, 'y': 0, 'w': 990, 'h': 958}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1765526776065789952'}}}]"
370,0.0056802807,0.53834933,0.45597032,0.45029003638774157,Crude Oil,2024-03-07 01:15:04+00:00,NDTV Profit,"Mumbai, India",317394,"#Oil climbs to near its highs for the year after a U.S. report showed signs of rising fuel demand heading into the summer driving season.

Read more ⬇️
https://t.co/KP1avJ3f4F",2739,4,1,0,
371,0.47463563,0.5064576,0.01890672,-0.4557289108633995,Crude Oil,2024-03-07 11:46:06+00:00,The Globe and Mail,Canada,2020083,Oil prices slip on expectations that U.S. rate cuts could be delayed https://t.co/lh8Rj4Yc5s,6819,0,1,1,
372,0.046837278,0.865573,0.08758982,0.04075254499912262,Other,2024-03-07 12:54:05+00:00,EIA,"Washington, DC",181422,"Preliminary estimates for November 2023 indicate that primary energy consumption in the electric power and transportation sectors went virtually unchanged from November 2022.

Check out our Monthly Energy Review for more: https://t.co/APdIzZntcT https://t.co/wGmrdDMk7C",2645,11,4,0,"[{'display_url': 'pic.x.com/wgmrddmk7c', 'expanded_url': 'https://twitter.com/EIAgov/status/1765722589232607331/photo/1', 'id_str': '1765722568365846528', 'indices': [246, 269], 'media_key': '3_1765722568365846528', 'media_url_https': 'https://pbs.twimg.com/media/GIEbUhtWMAAznSl.jpg', 'type': 'photo', 'url': 'https://t.co/wGmrdDMk7C', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 594, 'y': 1072, 'h': 84, 'w': 84}]}, 'medium': {'faces': [{'x': 348, 'y': 628, 'h': 49, 'w': 49}]}, 'small': {'faces': [{'x': 197, 'y': 355, 'h': 27, 'w': 27}]}, 'orig': {'faces': [{'x': 594, 'y': 1072, 'h': 84, 'w': 84}]}}, 'sizes': {'large': {'h': 1367, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 801, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1367, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2048, 'h': 1147}, {'x': 390, 'y': 0, 'w': 1367, 'h': 1367}, {'x': 474, 'y': 0, 'w': 1199, 'h': 1367}, {'x': 731, 'y': 0, 'w': 684, 'h': 1367}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1367}]}, 'media_results': {'result': {'media_key': '3_1765722568365846528'}}}]"
373,0.01009949,0.60812336,0.3817771,0.37167761754244566,Crude Oil,2024-03-07 14:19:12+00:00,EcoTopical,Planet Earth,505,More Productive Wells Spur U.S. Crude Oil Production Higher https://t.co/GIf5MJA7y2 https://t.co/Nkiwx00oHI,27,0,0,0,"[{'display_url': 'pic.x.com/nkiwx00ohi', 'expanded_url': 'https://twitter.com/EcoTopicalNews/status/1765744007936893064/photo/1', 'id_str': '1765744005357461504', 'indices': [84, 107], 'media_key': '3_1765744005357461504', 'media_url_https': 'https://pbs.twimg.com/media/GIEu0UubYAAR4yZ.jpg', 'type': 'photo', 'url': 'https://t.co/Nkiwx00oHI', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 890, 'w': 1601, 'resize': 'fit'}, 'medium': {'h': 667, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 378, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 890, 'width': 1601, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1589, 'h': 890}, {'x': 0, 'y': 0, 'w': 890, 'h': 890}, {'x': 0, 'y': 0, 'w': 781, 'h': 890}, {'x': 0, 'y': 0, 'w': 445, 'h': 890}, {'x': 0, 'y': 0, 'w': 1601, 'h': 890}]}, 'media_results': {'result': {'media_key': '3_1765744005357461504'}}}]"
374,-0.07508234,0.85407704,-0.07084063,0.004241712391376495,Green Energy,2024-03-07 14:59:00+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - Washington State’s emissions allowance program held its first auctions in 2023 #greenhousegas #CO2 https://t.co/cjpWopIZzh https://t.co/ubdqLRurcY,2414,3,1,0,"[{'display_url': 'pic.x.com/ubdqlrurcy', 'expanded_url': 'https://twitter.com/EIAgov/status/1765754024790565106/photo/1', 'id_str': '1765745552761765889', 'indices': [140, 163], 'media_key': '3_1765745552761765889', 'media_url_https': 'https://pbs.twimg.com/media/GIEwOZQXQAEVIk5.jpg', 'type': 'photo', 'url': 'https://t.co/ubdqLRurcY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 608, 'w': 1174, 'resize': 'fit'}, 'medium': {'h': 608, 'w': 1174, 'resize': 'fit'}, 'small': {'h': 352, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 608, 'width': 1174, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1086, 'h': 608}, {'x': 0, 'y': 0, 'w': 608, 'h': 608}, {'x': 0, 'y': 0, 'w': 533, 'h': 608}, {'x': 0, 'y': 0, 'w': 304, 'h': 608}, {'x': 0, 'y': 0, 'w': 1174, 'h': 608}]}, 'media_results': {'result': {'media_key': '3_1765745552761765889'}}}]"
375,0.09738199,0.87448925,0.028128847,-0.06925313919782639,Crude Oil,2024-03-07 15:23:37+00:00,Canada Action,Canada,57481,"NATO Reps Say U.S., Canada Oil and Gas Critical For Energy Security https://t.co/hEPAQgvzGN",794,9,2,1,
376,0.04405845,0.9267948,0.029146764,-0.014911685138940811,Other,2024-03-07 15:30:55+00:00,EIA,"Washington, DC",181422,"#NaturalGasStorage Report with data for week ending March 1, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/rJhmlEBXdd",4964,18,9,0,"[{'display_url': 'pic.x.com/rjhmlebxdd', 'expanded_url': 'https://twitter.com/EIAgov/status/1765762056957919480/photo/1', 'id_str': '1765762019825684480', 'indices': [101, 124], 'media_key': '3_1765762019825684480', 'media_url_https': 'https://pbs.twimg.com/media/GIE_M52WEAAj45B.jpg', 'type': 'photo', 'url': 'https://t.co/rJhmlEBXdd', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 680, 'w': 990, 'resize': 'fit'}, 'medium': {'h': 680, 'w': 990, 'resize': 'fit'}, 'small': {'h': 467, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 680, 'width': 990, 'focus_rects': [{'x': 0, 'y': 126, 'w': 990, 'h': 554}, {'x': 310, 'y': 0, 'w': 680, 'h': 680}, {'x': 394, 'y': 0, 'w': 596, 'h': 680}, {'x': 650, 'y': 0, 'w': 340, 'h': 680}, {'x': 0, 'y': 0, 'w': 990, 'h': 680}]}, 'media_results': {'result': {'media_key': '3_1765762019825684480'}}}]"
377,0.6313549,0.33756298,0.03108201,-0.6002729181200266,Crude Oil,2024-03-07 15:49:36+00:00,Ms Nashville,"Nashville, TN  USA",10847,Maddow Blog | The robust U.S. oil production Republicans keep failing to notice https://t.co/pleJrF0gDr,22,0,1,0,
378,0.77291846,0.21320367,0.013877839,-0.7590406239032745,Crude Oil,2024-03-07 16:59:45+00:00,Western Energy Alliance,"Denver, CO",2655,"Press Release — The Alliance disapproves of @SECgov's final #climate disclosure rule.

It harms hardworking families investing for a secure financial future, and it intends to ultimately defund U.S. oil &amp; natural gas production.

Our full statement: https://t.co/LjRbg7at9b

#ESG https://t.co/87xlJbffsR",82,0,0,0,"[{'display_url': 'pic.x.com/87xljbffsr', 'expanded_url': 'https://twitter.com/WesternEnergy1/status/1765784413676220708/photo/1', 'id_str': '1765782968549715968', 'indices': [284, 307], 'media_key': '3_1765782968549715968', 'media_url_https': 'https://pbs.twimg.com/media/GIFSQR7XMAAT_-t.jpg', 'type': 'photo', 'url': 'https://t.co/87xlJbffsR', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 900, 'w': 1600, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 900, 'width': 1600, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1600, 'h': 896}, {'x': 150, 'y': 0, 'w': 900, 'h': 900}, {'x': 206, 'y': 0, 'w': 789, 'h': 900}, {'x': 375, 'y': 0, 'w': 450, 'h': 900}, {'x': 0, 'y': 0, 'w': 1600, 'h': 900}]}, 'media_results': {'result': {'media_key': '3_1765782968549715968'}}}]"
379,0.01119095,0.40616184,0.5826472,0.5714562544599175,Crude Oil,2024-03-07 18:33:05+00:00,EIA,"Washington, DC",181422,"Crude oil processing in China averaged 14.8 million barrels per day in 2023, an all-time high. 

The country's economy and refinery capacity both grew following China's COVID-19 pandemic responses in 2022.

▶️ https://t.co/YvDYt96lq1 https://t.co/7CFaDMb1ty",4364,22,12,0,"[{'display_url': 'pic.x.com/7cfadmb1ty', 'expanded_url': 'https://twitter.com/EIAgov/status/1765807902466445461/photo/1', 'id_str': '1765807881494855680', 'indices': [234, 257], 'media_key': '3_1765807881494855680', 'media_url_https': 'https://pbs.twimg.com/media/GIFo6Z4WAAA4jDu.png', 'type': 'photo', 'url': 'https://t.co/7CFaDMb1ty', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 593, 'w': 1155, 'resize': 'fit'}, 'medium': {'h': 593, 'w': 1155, 'resize': 'fit'}, 'small': {'h': 349, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 593, 'width': 1155, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1059, 'h': 593}, {'x': 0, 'y': 0, 'w': 593, 'h': 593}, {'x': 0, 'y': 0, 'w': 520, 'h': 593}, {'x': 111, 'y': 0, 'w': 297, 'h': 593}, {'x': 0, 'y': 0, 'w': 1155, 'h': 593}]}, 'media_results': {'result': {'media_key': '3_1765807881494855680'}}}]"
380,0.19962846,0.7747628,0.025608689,-0.17401976883411407,Crude Oil,2024-03-07 19:30:58+00:00,Louisette Lanteigne 🌎✌️⚖️♥️,"Waterloo, Ontario",3294,Democrats Seek Probe Into U.S. Oil and Gas Mergers https://t.co/xwpTbDJ5wT,31,0,0,0,
381,0.17271768,0.7660855,0.061196793,-0.11152088269591331,Crude Oil,2024-03-07 19:46:20+00:00,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"Eric Nuttall - Why Canadian Oil ?  TMX expected next months, LNG coming on line, possibly new government next year &amp; Low decline vs. U.S. https://t.co/hFIt5rVwB4",1815,18,5,2,"[{'display_url': 'pic.x.com/hfit5rvwb4', 'expanded_url': 'https://twitter.com/VanIsleInvestor/status/1765826337389134012/photo/1', 'id_str': '1765825952142229504', 'indices': [142, 165], 'media_key': '3_1765825952142229504', 'media_url_https': 'https://pbs.twimg.com/media/GIF5WQSagAA5IJM.png', 'type': 'photo', 'url': 'https://t.co/hFIt5rVwB4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 477, 'w': 854, 'resize': 'fit'}, 'medium': {'h': 477, 'w': 854, 'resize': 'fit'}, 'small': {'h': 380, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 477, 'width': 854, 'focus_rects': [{'x': 0, 'y': 0, 'w': 852, 'h': 477}, {'x': 0, 'y': 0, 'w': 477, 'h': 477}, {'x': 0, 'y': 0, 'w': 418, 'h': 477}, {'x': 0, 'y': 0, 'w': 239, 'h': 477}, {'x': 0, 'y': 0, 'w': 854, 'h': 477}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1765825952142229504'}}}]"
